		donor	receiver	compound	rate	mass_rate
CD_A	283	CH13_bin_0	CH13_bin_13	M_ura_e	5.4694060203890364e-05	6.130471248449378e-06
CD_A	284	CH13_bin_0	CH13_bin_2	M_ura_e	3.5018099092245486e-05	3.925059665712883e-06
CD_A	285	CH13_bin_0		M_ura_e	3.098971133848674e-07	3.4735313789124286e-08
CD_A	286		CH13_bin_12	M_zn2_e	1.2931237733816833e-06	8.455736354142826e-08
CD_A	287		CH13_bin_12	M_cell5_e	0.011037828176290624	0.009147227022508498
CD_A	288		CH13_bin_17	M_cell5_e	0.002692885412328658	0.002231637765940439
CD_A	289		CH13_bin_2	M_cell5_e	0.006269286411380719	0.005195459211551067
CD_A	290	CH13_bin_14	CH13_bin_11	M_asp__D_e	0.004019421645907412	0.0005309434926053164
CD_A	291	CH13_bin_14	CH13_bin_2	M_asp__D_e	0.0003413423865073267	4.5089451874492056e-05
CD_A	292	CH13_bin_14	CH13_bin_11	M_fum_e	2.5293210368368018e-06	2.884847460416656e-07
CD_A	293	CH13_bin_2	CH13_bin_14	M_g3pg_e	0.002288509373592793	0.000561013884178157
CD_A	294	CH13_bin_14	CH13_bin_4	M_glyc3p_e	0.002288509373592793	0.0003891784116506938
CD_A	295	CH13_bin_1	CH13_bin_4	M_h2_e	0.00978087243540019	1.97162826552797e-05
CD_A	296	CH13_bin_1		M_h2_e	0.002372269992891373	4.782021851670429e-06
CD_A	297	CH13_bin_14	CH13_bin_0	M_hxa_e	0.01601326385319791	0.0018439257313693541
CD_A	298	CH13_bin_25	CH13_bin_11	M_mal__L_e	5.487948289692862e-06	7.248010137473417e-07
CD_A	299	CH13_bin_25	CH13_bin_14	M_mal__L_e	0.00809301174335982	0.001068855391161972
CD_A	300	CH13_bin_25	CH13_bin_0	M_mal__L_e	0.00045368150835214504	5.991835196217948e-05
CD_A	301		CH13_bin_11	M_mal__L_e	1.1131748159259218e-21	1.4701855638407878e-22
CD_A	302		CH13_bin_14	M_mal__L_e	1.6415855948608227e-18	2.1680650773310162e-19
CD_A	303		CH13_bin_0	M_mal__L_e	9.202470630005843e-20	1.2153831795637535e-20
CD_A	304	CH13_bin_11	CH13_bin_2	M_quin_e	4.030879138333891e-05	7.705356005014576e-06
CD_A	305	CH13_bin_11		M_quin_e	0.0005422477267664035	0.00010365509940275752
CD_A	306	CH13_bin_14	CH13_bin_0	M_rib__D_e	0.00025493383018046473	3.827308845807808e-05
CD_A	307	CH13_bin_1	CH13_bin_14	M_succ_e	2.5293210368368018e-06	2.935833513877213e-07
CD_A	308	CH13_bin_14		M_co_e	0.0840419992139054	0.002354024802181412
CD_A	309	CH13_bin_0		M_co_e	0.06529753962800527	0.0018289906147343907
CD_A	310	CH13_bin_1		M_co_e	0.00026229073254892786	7.346789647768724e-06
CD_A	311	CH13_bin_13		M_co_e	0.008097400126023196	0.00022680898726992236
CD_A	312	CH13_bin_4	CH13_bin_14	M_ppi_e	0.0005634190211872964	9.857089020144504e-05
CD_A	313	CH13_bin_4	CH13_bin_1	M_ppi_e	6.67105125809679e-05	1.1671090899706689e-05
CD_A	314	CH13_bin_14	CH13_bin_1	M_glyc_e	0.002288509373592793	0.0002107568379969679
CD_A	315		CH13_bin_14	M_nac_e	2.2771531981019555e-06	2.7804336578740627e-07
CD_A	316		CH13_bin_25	M_nac_e	1.5828377226274047e-06	1.9326654362184552e-07
CD_A	317		CH13_bin_0	M_nac_e	1.0536233250139915e-06	1.2864877769453087e-07
CD_A	318		CH13_bin_17	M_cell3_e	0.0010944020642602841	0.0005520555808067877
CD_A	319		CH13_bin_13	M_cell3_e	0.0010972425080209287	0.0005534884023275436
CD_A	320		CH13_bin_2	M_cell3_e	0.0014450506968807543	0.0007289353043216007
CD_A	321	CH13_bin_17		M_etoh_e	0.028076504073887076	0.0012934340049766445
CD_A	322	CH13_bin_0	CH13_bin_2	M_2obut_e	3.075552324300848e-05	3.108783667164919e-06
CD_P	0	CH15_bin_0	CH15_bin_16	M_ac_e	0.012813107514486739	0.0007565358387746036
CD_P	1	CH15_bin_0		M_ac_e	0.11299841528399476	0.006671867132186657
CD_P	2	CH15_bin_1	CH15_bin_16	M_ac_e	0.003029687633640968	0.00017888457367193393
CD_P	3	CH15_bin_1		M_ac_e	0.026718725416131746	0.001577577751597541
CD_P	4	CH15_bin_7	CH15_bin_16	M_ac_e	0.003814988875830468	0.00022525182168564657
CD_P	5	CH15_bin_7		M_ac_e	0.0336442737881904	0.001986489137122535
CD_P	6	CH15_bin_8	CH15_bin_16	M_ac_e	0.002231471502974112	0.00013175478027445316
CD_P	7	CH15_bin_8		M_ac_e	0.019679281025495186	0.0011619415009412352
CD_P	8	CH15_bin_22	CH15_bin_16	M_ac_e	0.0014802216338258862	8.739805812545224e-05
CD_P	9	CH15_bin_22		M_ac_e	0.013054030702723783	0.0007707608834085528
CD_P	10	CH15_bin_6	CH15_bin_16	M_ac_e	0.004017507834408656	0.00023720933082404117
CD_P	11	CH15_bin_6		M_ac_e	0.03543028247955794	0.0020919420556947707
CD_P	12	CH15_bin_17	CH15_bin_16	M_ac_e	0.001661346281290536	9.809236369789027e-05
CD_P	13	CH15_bin_17		M_ac_e	0.01465136359868501	0.0008650736471843977
CD_P	14	CH15_bin_13	CH15_bin_16	M_ac_e	0.0018253358941712028	0.00010777495000185508
CD_P	15	CH15_bin_13		M_ac_e	0.016097583132673943	0.0009504640887272871
CD_P	16	CH15_bin_12	CH15_bin_16	M_ac_e	9.891604133856797e-05	5.840388853190273e-06
CD_P	17	CH15_bin_12		M_ac_e	0.0008723376358769306	5.1506216138953894e-05
CD_P	18	CH15_bin_5	CH15_bin_16	M_ac_e	0.0014922970089198903	8.81110353649651e-05
CD_P	19	CH15_bin_5		M_ac_e	0.013160523077664023	0.0007770486085452867
CD_P	20	CH15_bin_10	CH15_bin_16	M_ac_e	0.0010092751448190235	5.9591540723179935e-05
CD_P	21	CH15_bin_10		M_ac_e	0.008900767578913303	0.0005255360308525992
CD_P	22	CH15_bin_15	CH15_bin_16	M_ac_e	0.0012242631014101027	7.228526813334797e-05
CD_P	23	CH15_bin_15		M_ac_e	0.010796739994072525	0.0006374816365360188
CD_P	24	CH15_bin_2	CH15_bin_16	M_ac_e	0.0016996679778721606	0.00010035502611868607
CD_P	25	CH15_bin_2		M_ac_e	0.01498932150466697	0.000885027999989406
CD_P	26	CH15_bin_23	CH15_bin_0	M_acald_e	0.03164913721601817	0.001394220452294919
CD_P	27	CH15_bin_23	CH15_bin_6	M_acald_e	0.009585692945977328	0.00042227277993337164
CD_P	28	CH15_bin_23	CH15_bin_13	M_acald_e	0.0014474953607106962	6.376564462817187e-05
CD_P	29	CH15_bin_23	CH15_bin_2	M_acald_e	0.003390068456098381	0.0001493406516554283
CD_P	30	CH15_bin_23		M_acald_e	1.350716762177571e-17	5.950231509415123e-19
CD_P	31	CH15_bin_7	CH15_bin_0	M_acald_e	0.02005706839965843	0.000883561999969113
CD_P	32	CH15_bin_7	CH15_bin_6	M_acald_e	0.006074759566535168	0.00026760773832883384
CD_P	33	CH15_bin_7	CH15_bin_13	M_acald_e	0.0009173240098080411	4.041032420966774e-05
CD_P	34	CH15_bin_7	CH15_bin_2	M_acald_e	0.0021483945814825033	9.464193746129982e-05
CD_P	35	CH15_bin_7		M_acald_e	8.55992323033984e-18	3.770851621122227e-19
CD_P	36	CH15_bin_22	CH15_bin_0	M_acald_e	0.016431870237870107	0.000723863320466749
CD_P	37	CH15_bin_22	CH15_bin_6	M_acald_e	0.004976782196408417	0.00021923920002906214
CD_P	38	CH15_bin_22	CH15_bin_13	M_acald_e	0.0007515230438913551	3.310639373871953e-05
CD_P	39	CH15_bin_22	CH15_bin_2	M_acald_e	0.0017600847880273936	7.753595911609795e-05
CD_P	40	CH15_bin_22		M_acald_e	7.012767018806671e-18	3.0892921781927903e-19
CD_P	41	CH15_bin_16	CH15_bin_0	M_acald_e	0.06193212772524384	0.0027282588634035317
CD_P	42	CH15_bin_16	CH15_bin_6	M_acald_e	0.018757615912662985	0.0008263179992309948
CD_P	43	CH15_bin_16	CH15_bin_13	M_acald_e	0.002832509049120654	0.0001247788216354827
CD_P	44	CH15_bin_16	CH15_bin_2	M_acald_e	0.00663380335417623	0.00029223495887951295
CD_P	45	CH15_bin_16		M_acald_e	2.64312933603356e-17	1.1643619076268478e-18
CD_P	46	CH15_bin_16	CH15_bin_15	M_anhgm_e	1.729534772153756e-05	8.257466602684083e-06
CD_P	47	CH15_bin_16	CH15_bin_12	M_arg__L_e	7.488961998605393e-05	1.312128300540253e-05
CD_P	48	CH15_bin_16	CH15_bin_5	M_arg__L_e	0.00014234835541375167	2.4940613359839222e-05
CD_P	49	CH15_bin_16		M_arg__L_e	2.710505431213761e-20	4.7490304874373e-21
CD_P	50		CH15_bin_0	M_ca2_e	1.2357262892203341e-05	4.952543821937255e-07
CD_P	51		CH15_bin_23	M_ca2_e	5.331539107518986e-06	2.1367742435114594e-07
CD_P	52		CH15_bin_1	M_ca2_e	4.955282030999551e-06	1.9859779323840002e-07
CD_P	53		CH15_bin_7	M_ca2_e	4.059067755953796e-06	1.6267931752311625e-07
CD_P	54		CH15_bin_8	M_ca2_e	2.9413189550123577e-06	1.1788218107898528e-07
CD_P	55		CH15_bin_22	M_ca2_e	2.849941181030406e-06	1.1421994265333663e-07
CD_P	56		CH15_bin_6	M_ca2_e	2.339551584660344e-06	9.376454841001728e-08
CD_P	57		CH15_bin_17	M_ca2_e	2.2802717977344674e-06	9.138873310960198e-08
CD_P	58		CH15_bin_16	M_ca2_e	2.197398455676778e-06	8.806733530661391e-08
CD_P	59		CH15_bin_13	M_ca2_e	1.7234692592297692e-06	6.907320097141069e-08
CD_P	60		CH15_bin_12	M_ca2_e	1.3178195219188172e-06	5.2815570799462356e-08
CD_P	61		CH15_bin_5	M_ca2_e	1.234006122251849e-06	4.9456497367609605e-08
CD_P	62		CH15_bin_10	M_ca2_e	1.1516961121446756e-06	4.615767678253431e-08
CD_P	63		CH15_bin_23	M_cell4_e	0.0016620964623785739	0.0011079136115064604
CD_P	64		CH15_bin_7	M_cell4_e	0.00018482314510111578	0.00012319867276892136
CD_P	65		CH15_bin_22	M_cell4_e	0.0051130357699083265	0.0034082269313624133
CD_P	66		CH15_bin_16	M_cell4_e	0.009968758557827842	0.006644935204442652
CD_P	67		CH15_bin_15	M_cell4_e	4.032518417199622e-05	2.6879799964632556e-05
CD_P	68		CH15_bin_1	M_cellb_e	0.009651921248045056	0.0033038101747523314
CD_P	69		CH15_bin_17	M_cellb_e	0.00030612378412845124	0.00010478482436251871
CD_P	70		CH15_bin_16	M_cellb_e	0.007490755881421373	0.0025640527788846584
CD_P	71		CH15_bin_12	M_cellb_e	0.003868496464163964	0.0013241693182988827
CD_P	72		CH15_bin_5	M_cellb_e	2.7843018828699627e-05	9.530542835781037e-06
CD_P	73		CH15_bin_0	M_cl_e	1.2357262892203341e-05	4.381020413172852e-07
CD_P	74		CH15_bin_23	M_cl_e	5.331539107518986e-06	1.8901905597887063e-07
CD_P	75		CH15_bin_1	M_cl_e	4.955282030999551e-06	1.756796138450271e-07
CD_P	76		CH15_bin_7	M_cl_e	4.059067755953796e-06	1.4390612915182995e-07
CD_P	77		CH15_bin_8	M_cl_e	2.9413189550123577e-06	1.0427858091205314e-07
CD_P	78		CH15_bin_22	M_cl_e	2.849941181030406e-06	1.0103896469107102e-07
CD_P	79		CH15_bin_6	M_cl_e	2.339551584660344e-06	8.294412233096319e-08
CD_P	80		CH15_bin_17	M_cl_e	2.2802717977344674e-06	8.084247604508008e-08
CD_P	81		CH15_bin_16	M_cl_e	2.197398455676778e-06	7.790436744910882e-08
CD_P	82		CH15_bin_13	M_cl_e	1.7234692592297692e-06	6.110215564747301e-08
CD_P	83		CH15_bin_12	M_cl_e	1.3178195219188172e-06	4.672065551058783e-08
CD_P	84		CH15_bin_5	M_cl_e	1.234006122251849e-06	4.374921905219481e-08
CD_P	85		CH15_bin_10	M_cl_e	1.1516961121446756e-06	4.0831082263865186e-08
CD_P	86	CH15_bin_23	CH15_bin_0	M_co2_e	0.0647795521003378	0.0028509156981598167
CD_P	87	CH15_bin_23	CH15_bin_1	M_co2_e	0.011227738191323812	0.0004941271439310654
CD_P	88	CH15_bin_23		M_co2_e	0.0804142354900738	0.0035389902968004034
CD_P	89	CH15_bin_7	CH15_bin_0	M_co2_e	0.009203155247584463	0.0004050262608685684
CD_P	90	CH15_bin_7	CH15_bin_1	M_co2_e	0.0015951116409995583	7.020006576457007e-05
CD_P	91	CH15_bin_7		M_co2_e	0.011424356441746782	0.000502780214823055
CD_P	92	CH15_bin_8	CH15_bin_0	M_co2_e	0.009706299808750846	0.0004271694014332204
CD_P	93	CH15_bin_8	CH15_bin_1	M_co2_e	0.0016823177920457185	7.403796486903606e-05
CD_P	94	CH15_bin_8		M_co2_e	0.01204893601840879	0.0005302676497021617
CD_P	95	CH15_bin_22	CH15_bin_0	M_co2_e	0.007128822776390186	0.0003137359259775439
CD_P	96	CH15_bin_22	CH15_bin_1	M_co2_e	0.001235583654880469	5.437741885946201e-05
CD_P	97	CH15_bin_22		M_co2_e	0.008849379393974736	0.00038945676243913125
CD_P	98	CH15_bin_17	CH15_bin_0	M_co2_e	0.005442426055239465	0.0002395184494780613
CD_P	99	CH15_bin_17	CH15_bin_1	M_co2_e	0.0009432935686128231	4.1513878307866046e-05
CD_P	100	CH15_bin_17		M_co2_e	0.006755967218875811	0.0002973267393191151
CD_P	101	CH15_bin_16	CH15_bin_0	M_co2_e	0.01831806190341291	0.0008061687453382505
CD_P	102	CH15_bin_16	CH15_bin_1	M_co2_e	0.0031749278368800333	0.00013972698663717185
CD_P	103	CH15_bin_16		M_co2_e	0.02273916530545314	0.00100073929551034
CD_P	104	CH15_bin_13	CH15_bin_0	M_co2_e	0.0004557963135366132	2.005936786058958e-05
CD_P	105	CH15_bin_13	CH15_bin_1	M_co2_e	7.899964589185464e-05	3.476734915877577e-06
CD_P	106	CH15_bin_13		M_co2_e	0.0005658037282423508	2.490073917808174e-05
CD_P	107	CH15_bin_12	CH15_bin_0	M_co2_e	0.005936166781744096	0.0002612477319811668
CD_P	108	CH15_bin_12	CH15_bin_1	M_co2_e	0.0010288698258089438	4.528004659893872e-05
CD_P	109	CH15_bin_12		M_co2_e	0.007368873325276266	0.0003243004306087459
CD_P	110	CH15_bin_5	CH15_bin_0	M_co2_e	0.0006455461874996931	2.8410164938767746e-05
CD_P	111	CH15_bin_5	CH15_bin_1	M_co2_e	0.00011188752235315301	4.924113915001088e-06
CD_P	112	CH15_bin_5		M_co2_e	0.0008013501399471541	3.526701898400428e-05
CD_P	113	CH15_bin_10	CH15_bin_0	M_co2_e	0.005266329998932353	0.00023176855008801342
CD_P	114	CH15_bin_10	CH15_bin_1	M_co2_e	0.0009127722026472414	4.017064825240378e-05
CD_P	115	CH15_bin_10		M_co2_e	0.006537370002908341	0.0002877063851429947
CD_P	116	CH15_bin_15	CH15_bin_0	M_co2_e	0.0021809574624796864	9.598284744499978e-05
CD_P	117	CH15_bin_15	CH15_bin_1	M_co2_e	0.00037800847028406906	1.663596377296674e-05
CD_P	118	CH15_bin_15		M_co2_e	0.0027073362086546563	0.0001191485128747871
CD_P	119	CH15_bin_2	CH15_bin_0	M_co2_e	0.0012068991176246565	5.311502671710233e-05
CD_P	120	CH15_bin_2	CH15_bin_1	M_co2_e	0.0002091824792959429	9.206016322574798e-06
CD_P	121	CH15_bin_2		M_co2_e	0.0014981867998578725	6.593445196834504e-05
CD_P	122	CH15_bin_0	CH15_bin_23	M_co_e	0.07359779254429645	0.0020614815289449985
CD_P	123	CH15_bin_0	CH15_bin_6	M_co_e	0.005693848722466349	0.0001594852721011547
CD_P	124	CH15_bin_0		M_co_e	0.06167370578683819	0.0017274866664599166
CD_P	125	CH15_bin_1	CH15_bin_23	M_co_e	0.030703490501195023	0.0008600078392875228
CD_P	126	CH15_bin_1	CH15_bin_6	M_co_e	0.002375356979086935	6.653398651992297e-05
CD_P	127	CH15_bin_1		M_co_e	0.02572900591631168	0.0007206720286164818
CD_P	128	CH15_bin_17	CH15_bin_23	M_co_e	0.00217874655914998	6.102690899644686e-05
CD_P	129	CH15_bin_17	CH15_bin_6	M_co_e	0.00016855741026373274	4.721309917228181e-06
CD_P	130	CH15_bin_17		M_co_e	0.001825752779096296	5.1139517917765166e-05
CD_P	131		CH15_bin_0	M_cu2_e	1.683246760916843e-06	1.069635986692217e-07
CD_P	132		CH15_bin_23	M_cys__L_e	9.439641075744877e-05	1.1436870894909902e-05
CD_P	133		CH15_bin_1	M_cys__L_e	8.79469738216536e-05	1.0655470659586524e-05
CD_P	134		CH15_bin_7	M_cys__L_e	7.18669448833164e-05	8.70724812147836e-06
CD_P	135		CH15_bin_8	M_cys__L_e	5.2076885613471366e-05	6.309526099468403e-06
CD_P	136		CH15_bin_6	M_cys__L_e	4.152265818238967e-05	5.03079806779615e-06
CD_P	137		CH15_bin_12	M_cys__L_e	0.0011215132775463227	0.0001358801935296296
CD_P	138		CH15_bin_2	M_cys__L_e	0.0023282638888282216	0.0002820875634162608
CD_P	139		CH15_bin_0	M_fe2_e	1.5942174893591818e-05	8.902907569326349e-07
CD_P	140		CH15_bin_23	M_fe2_e	6.87824881978674e-06	3.841158053409905e-07
CD_P	141		CH15_bin_1	M_fe2_e	6.392837432884145e-06	3.570080064394151e-07
CD_P	142		CH15_bin_7	M_fe2_e	5.2366263172391424e-06	2.924393966862199e-07
CD_P	143		CH15_bin_8	M_fe2_e	3.794612254160995e-06	2.1191012133362077e-07
CD_P	144		CH15_bin_22	M_fe2_e	3.6767252700517146e-06	2.05326722706038e-07
CD_P	145		CH15_bin_6	M_fe2_e	3.018268759076697e-06	1.6855521885063814e-07
CD_P	146		CH15_bin_17	M_fe2_e	2.941791569987886e-06	1.6428435022597348e-07
CD_P	147		CH15_bin_16	M_fe2_e	2.8348762017040463e-06	1.5831366148416248e-07
CD_P	148		CH15_bin_13	M_fe2_e	2.223457459313717e-06	1.2416898181537452e-07
CD_P	149		CH15_bin_12	M_fe2_e	1.70012643413734e-06	9.494356071439975e-08
CD_P	150		CH15_bin_5	M_fe2_e	1.5919982922038742e-06	8.890514462812535e-08
CD_P	151		CH15_bin_10	M_fe2_e	1.4858096816621507e-06	8.297504167242281e-08
CD_P	152		CH15_bin_15	M_fe2_e	1.1613825995012469e-06	6.485741126914713e-08
CD_P	153		CH15_bin_0	M_fe3_e	1.853708139525911e-05	1.035203310518245e-06
CD_P	154		CH15_bin_23	M_fe3_e	7.997820816812341e-06	4.4663830351488514e-07
CD_P	155		CH15_bin_1	M_fe3_e	7.433399058221802e-06	4.151181704063965e-07
CD_P	156		CH15_bin_7	M_fe3_e	6.088991553984099e-06	3.4003973333224195e-07
CD_P	157		CH15_bin_8	M_fe3_e	4.412260979968585e-06	2.464027144263456e-07
CD_P	158		CH15_bin_22	M_fe3_e	4.2751855411115095e-06	2.3874773654337225e-07
CD_P	159		CH15_bin_6	M_fe3_e	3.5095521177767467e-06	1.959909380172424e-07
CD_P	160		CH15_bin_17	M_fe3_e	3.420626742883904e-06	1.910249004563516e-07
CD_P	161		CH15_bin_16	M_fe3_e	3.296308768861533e-06	1.8408236319707231e-07
CD_P	162		CH15_bin_13	M_fe3_e	2.5853694478513038e-06	1.4437995681525606e-07
CD_P	163		CH15_bin_12	M_fe3_e	1.976855874571013e-06	1.103975163154182e-07
CD_P	164		CH15_bin_5	M_fe3_e	1.8511277238314e-06	1.0337622773736452e-07
CD_P	165		CH15_bin_10	M_fe3_e	1.7276548018493032e-06	9.648088240927434e-08
CD_P	166		CH15_bin_15	M_fe3_e	1.3504207500976522e-06	7.541424678920338e-08
CD_P	167		CH15_bin_2	M_fe3_e	1.0285444269196965e-06	5.743906352133045e-08
CD_P	168		CH15_bin_0	M_fol_e	1.5882822045885404e-06	6.97860864506097e-07
CD_P	169	CH15_bin_0	CH15_bin_7	M_gal_e	0.03007085456629276	0.005417426832732299
CD_P	170	CH15_bin_0	CH15_bin_6	M_gal_e	0.007326525629903191	0.0013199131554654613
CD_P	171	CH15_bin_0	CH15_bin_17	M_gal_e	0.0092113363272284	0.0016594719805663632
CD_P	172	CH15_bin_0	CH15_bin_5	M_gal_e	0.005987434235382424	0.0010786686096490147
CD_P	173	CH15_bin_0	CH15_bin_10	M_gal_e	0.00600853324042047	0.0010824697093412459
CD_P	174	CH15_bin_0	CH15_bin_15	M_gal_e	0.005167232499486317	0.0009309048378379571
CD_P	175	CH15_bin_16	CH15_bin_8	M_glc__D_e	0.012106719732739316	0.002181090936139544
CD_P	176	CH15_bin_16	CH15_bin_13	M_glc__D_e	0.0017613643913799947	0.00031731930647481947
CD_P	177	CH15_bin_16	CH15_bin_2	M_glc__D_e	0.0011134276387234374	0.00020059000162527633
CD_P	178		CH15_bin_17	M_glyclt_e	1.22725340106724e-06	9.20971451523092e-08
CD_P	179	CH15_bin_6	CH15_bin_0	M_gua_e	3.50496169944253e-05	5.29690491293782e-06
CD_P	180	CH15_bin_6	CH15_bin_23	M_gua_e	3.3465378027696534e-05	5.057485373275865e-06
CD_P	181	CH15_bin_6	CH15_bin_1	M_gua_e	3.116079989968603e-05	4.709203929559962e-06
CD_P	182	CH15_bin_6	CH15_bin_7	M_gua_e	2.5478240739424956e-05	3.850422062162263e-06
CD_P	183	CH15_bin_6	CH15_bin_8	M_gua_e	8.383620561626365e-06	1.2669822026342902e-06
CD_P	184	CH15_bin_6	CH15_bin_22	M_gua_e	0.0001521352052616897	2.2991569816857595e-05
CD_P	185	CH15_bin_6	CH15_bin_17	M_gua_e	1.4339263186553329e-05	2.16703405440474e-06
CD_P	186	CH15_bin_6	CH15_bin_12	M_gua_e	8.286977445384458e-06	1.2523769247134273e-06
CD_P	187	CH15_bin_6	CH15_bin_2	M_gua_e	4.29979776177974e-06	6.49810806566949e-07
CD_P	188	CH15_bin_16	CH15_bin_0	M_gua_e	0.00013504196003812278	2.0408337748525343e-05
CD_P	189	CH15_bin_16	CH15_bin_23	M_gua_e	0.00012893807778258058	1.9485883049162496e-05
CD_P	190	CH15_bin_16	CH15_bin_1	M_gua_e	0.00012005881534964087	1.8143996522648294e-05
CD_P	191	CH15_bin_16	CH15_bin_7	M_gua_e	9.816459815587529e-05	1.4835213244444998e-05
CD_P	192	CH15_bin_16	CH15_bin_8	M_gua_e	3.230108200720142e-05	4.8815300893121214e-06
CD_P	193	CH15_bin_16	CH15_bin_22	M_gua_e	0.0005861586536768253	8.858375407969855e-05
CD_P	194	CH15_bin_16	CH15_bin_17	M_gua_e	5.524745695573928e-05	8.349321655147361e-06
CD_P	195	CH15_bin_16	CH15_bin_12	M_gua_e	3.192872770034622e-05	4.825257709569754e-06
CD_P	196	CH15_bin_16	CH15_bin_2	M_gua_e	1.6566603783733884e-05	2.503642906760189e-06
CD_P	197	CH15_bin_13	CH15_bin_0	M_gua_e	2.7596194596847342e-05	4.170499745023693e-06
CD_P	198	CH15_bin_13	CH15_bin_23	M_gua_e	2.634884953111641e-05	3.981993599354546e-06
CD_P	199	CH15_bin_13	CH15_bin_1	M_gua_e	2.453434792060434e-05	3.7077754104144603e-06
CD_P	200	CH15_bin_13	CH15_bin_7	M_gua_e	2.0060204639107022e-05	3.0316164802692247e-06
CD_P	201	CH15_bin_13	CH15_bin_8	M_gua_e	6.600814624638247e-06	9.975540508816175e-07
CD_P	202	CH15_bin_13	CH15_bin_22	M_gua_e	0.00011978312716229276	1.810233289721594e-05
CD_P	203	CH15_bin_13	CH15_bin_17	M_gua_e	1.1289969226610184e-05	1.7062067603437684e-06
CD_P	204	CH15_bin_13	CH15_bin_12	M_gua_e	6.524723001648998e-06	9.860546358749063e-07
CD_P	205	CH15_bin_13	CH15_bin_2	M_gua_e	3.385430881599509e-06	5.116262888695194e-07
CD_P	206	CH15_bin_5	CH15_bin_0	M_gua_e	1.9747053777346182e-05	2.984291274449842e-06
CD_P	207	CH15_bin_5	CH15_bin_23	M_gua_e	1.8854489043268317e-05	2.8494016257040636e-06
CD_P	208	CH15_bin_5	CH15_bin_1	M_gua_e	1.755608317951359e-05	2.6531788709788534e-06
CD_P	209	CH15_bin_5	CH15_bin_7	M_gua_e	1.4354513206624172e-05	2.1693387274129647e-06
CD_P	210	CH15_bin_5	CH15_bin_8	M_gua_e	4.723355639111044e-06	7.13821371980732e-07
CD_P	211	CH15_bin_5	CH15_bin_22	M_gua_e	8.57134068029335e-05	1.295351574515945e-05
CD_P	212	CH15_bin_5	CH15_bin_17	M_gua_e	8.078781611719916e-06	1.2209131419746232e-06
CD_P	213	CH15_bin_5	CH15_bin_12	M_gua_e	4.668906632893864e-06	7.05592716912055e-07
CD_P	214	CH15_bin_5	CH15_bin_2	M_gua_e	2.4225182730836146e-06	3.6610525428620717e-07
CD_P	215	CH15_bin_10	CH15_bin_0	M_gua_e	4.3022089120579164e-05	6.501751938227736e-06
CD_P	216	CH15_bin_10	CH15_bin_23	M_gua_e	4.107749526023142e-05	6.207873440948209e-06
CD_P	217	CH15_bin_10	CH15_bin_1	M_gua_e	3.824871212047914e-05	5.7803710430483205e-06
CD_P	218	CH15_bin_10	CH15_bin_7	M_gua_e	3.12735840708745e-05	4.726248538936574e-06
CD_P	219	CH15_bin_10	CH15_bin_8	M_gua_e	1.0290579523672863e-05	1.555173092036633e-06
CD_P	220	CH15_bin_10	CH15_bin_22	M_gua_e	0.0001867402534009727	2.8221288861450062e-05
CD_P	221	CH15_bin_10	CH15_bin_17	M_gua_e	1.760090727477727e-05	2.659952952717263e-06
CD_P	222	CH15_bin_10	CH15_bin_12	M_gua_e	1.0171953726406345e-05	1.537245661661513e-06
CD_P	223	CH15_bin_10	CH15_bin_2	M_gua_e	5.2778403409423046e-06	7.976183715812129e-07
CD_P	224		CH15_bin_0	M_gua_e	1.0211402394617816e-18	1.543207377148773e-19
CD_P	225		CH15_bin_23	M_gua_e	9.749848090584366e-19	1.473454567552844e-19
CD_P	226		CH15_bin_1	M_gua_e	9.07842920978195e-19	1.3719857849145866e-19
CD_P	227		CH15_bin_7	M_gua_e	7.422864807298563e-19	1.1217871245813221e-19
CD_P	228		CH15_bin_8	M_gua_e	2.442495251579348e-19	3.691242931406555e-20
CD_P	229		CH15_bin_22	M_gua_e	4.4323274618435356e-18	6.698394767658201e-19
CD_P	230		CH15_bin_17	M_gua_e	4.177620156691433e-19	6.31346606038134e-20
CD_P	231		CH15_bin_12	M_gua_e	2.4143391165558787e-19	3.648691718947122e-20
CD_P	232		CH15_bin_2	M_gua_e	1.252708843237672e-19	1.8931675137225216e-20
CD_P	233	CH15_bin_0	CH15_bin_23	M_h2o_e	0.011189037551229797	0.00020157274929291505
CD_P	234	CH15_bin_0	CH15_bin_8	M_h2o_e	0.0007962079393300767	1.4343845268619199e-05
CD_P	235	CH15_bin_0	CH15_bin_6	M_h2o_e	0.0029272992906634364	5.273588218115994e-05
CD_P	236	CH15_bin_0	CH15_bin_13	M_h2o_e	0.0027962113909767976	5.0374307450725214e-05
CD_P	237	CH15_bin_0	CH15_bin_15	M_h2o_e	0.00010666669758228534	1.921621890284387e-06
CD_P	238	CH15_bin_0	CH15_bin_2	M_h2o_e	0.0011961204418027738	2.154834898316533e-05
CD_P	239	CH15_bin_1	CH15_bin_23	M_h2o_e	0.023748283222066242	0.0004278300719021678
CD_P	240	CH15_bin_1	CH15_bin_8	M_h2o_e	0.0016899194019408884	3.0444236009845495e-05
CD_P	241	CH15_bin_1	CH15_bin_6	M_h2o_e	0.006213075281241511	0.0001119297938066221
CD_P	242	CH15_bin_1	CH15_bin_13	M_h2o_e	0.0059348464742962756	0.00010691744620374228
