		donor	receiver	compound	rate	mass_rate
CD_P	258	CH15_bin_10	CH15_bin_17	M_gua_e	1.760090727477726e-05	2.659952952717261e-06
CD_P	259	CH15_bin_10	CH15_bin_12	M_gua_e	1.0171953726406335e-05	1.5372456616615114e-06
CD_P	260	CH15_bin_10	CH15_bin_2	M_gua_e	5.277840340942301e-06	7.976183715812123e-07
CD_P	261		CH15_bin_0	M_gua_e	1.458771770659455e-19	2.2045819673550377e-20
CD_P	262		CH15_bin_23	M_gua_e	1.3928354415120552e-19	2.1049350965040677e-20
CD_P	263		CH15_bin_1	M_gua_e	1.2969184585402861e-19	1.9599796927351347e-20
CD_P	264		CH15_bin_7	M_gua_e	1.060409258185515e-19	1.6025530351161837e-20
CD_P	265		CH15_bin_8	M_gua_e	3.48927893082676e-20	5.273204187722319e-21
CD_P	266		CH15_bin_22	M_gua_e	6.331896374062492e-19	9.56913538236931e-20
CD_P	267		CH15_bin_17	M_gua_e	5.96802879527351e-20	9.019237229116252e-21
CD_P	268		CH15_bin_12	M_gua_e	3.44905588079413e-20	5.2124167413530576e-21
CD_P	269		CH15_bin_2	M_gua_e	1.789584061768113e-20	2.7045250196036173e-21
CD_P	270	CH15_bin_0	CH15_bin_8	M_h2o_e	0.001684742210905382	3.0350967877902644e-05
CD_P	271	CH15_bin_0	CH15_bin_6	M_h2o_e	0.0038730914654460254	6.977451736830324e-05
CD_P	272	CH15_bin_0	CH15_bin_13	M_h2o_e	0.005641594856109501	0.00010163445965178389
CD_P	273	CH15_bin_0	CH15_bin_15	M_h2o_e	0.0020904418631273814	3.765972825261241e-05
CD_P	274	CH15_bin_0	CH15_bin_2	M_h2o_e	0.00351262175694697	6.328058347575106e-05
CD_P	275	CH15_bin_0		M_h2o_e	0.03545294307182277	0.0006386918600275016
CD_P	276	CH15_bin_23	CH15_bin_8	M_h2o_e	0.000287674001678534	5.182504675039127e-06
CD_P	277	CH15_bin_23	CH15_bin_6	M_h2o_e	0.0006613401822069088	1.1914175650493904e-05
CD_P	278	CH15_bin_23	CH15_bin_13	M_h2o_e	0.0009633166175814423	1.73543415290532e-05
CD_P	279	CH15_bin_23	CH15_bin_15	M_h2o_e	0.00035694824534550574	6.430494029548356e-06
CD_P	280	CH15_bin_23	CH15_bin_2	M_h2o_e	0.0005997890660441039	1.080531998259774e-05
CD_P	281	CH15_bin_23		M_h2o_e	0.0060536798678960035	0.0001090582535561201
CD_P	282	CH15_bin_1	CH15_bin_8	M_h2o_e	0.0012857395029719097	2.316285429393955e-05
CD_P	283	CH15_bin_1	CH15_bin_6	M_h2o_e	0.0029558152360123846	5.324960263981031e-05
CD_P	284	CH15_bin_1	CH15_bin_13	M_h2o_e	0.004305478499505874	7.756405626429822e-05
CD_P	285	CH15_bin_1	CH15_bin_15	M_h2o_e	0.0015953560519176792	2.8740658346507375e-05
CD_P	286	CH15_bin_1	CH15_bin_2	M_h2o_e	0.0026807166833424565	4.829364719375103e-05
CD_P	287	CH15_bin_1		M_h2o_e	0.027056512924645216	0.00048742849164006854
CD_P	288	CH15_bin_7	CH15_bin_8	M_h2o_e	0.0007993996933109129	1.440134535493476e-05
CD_P	289	CH15_bin_7	CH15_bin_6	M_h2o_e	0.0018377577943979892	3.3107574217638655e-05
CD_P	290	CH15_bin_7	CH15_bin_13	M_h2o_e	0.002676901646178106	4.822491853622782e-05
CD_P	291	CH15_bin_7	CH15_bin_15	M_h2o_e	0.0009919016532329134	1.7869306663321586e-05
CD_P	292	CH15_bin_7	CH15_bin_2	M_h2o_e	0.0016667171612632845	3.0026243003590324e-05
CD_P	293	CH15_bin_7		M_h2o_e	0.01682220082997378	0.0003030553123921437
CD_P	294	CH15_bin_22	CH15_bin_8	M_h2o_e	0.0006087170072445055	1.0966158628911216e-05
CD_P	295	CH15_bin_22	CH15_bin_6	M_h2o_e	0.0013993931121150905	2.521034679337578e-05
CD_P	296	CH15_bin_22	CH15_bin_13	M_h2o_e	0.0020383740103783977	3.672171547176892e-05
CD_P	297	CH15_bin_22	CH15_bin_15	M_h2o_e	0.0007553010226162089	1.3606898982635529e-05
CD_P	298	CH15_bin_22	CH15_bin_2	M_h2o_e	0.0012691512028547263	2.2864012749668468e-05
CD_P	299	CH15_bin_22		M_h2o_e	0.012809561762622566	0.0002307668170659981
CD_P	300	CH15_bin_17	CH15_bin_8	M_h2o_e	0.0004915787073820332	8.855888729228804e-06
CD_P	301	CH15_bin_17	CH15_bin_6	M_h2o_e	0.0011301012604968022	2.035900022810199e-05
CD_P	302	CH15_bin_17	CH15_bin_13	M_h2o_e	0.0016461200348562928	2.965518165194309e-05
CD_P	303	CH15_bin_17	CH15_bin_15	M_h2o_e	0.0006099548656652966	1.0988458895933454e-05
CD_P	304	CH15_bin_17	CH15_bin_2	M_h2o_e	0.0010249224193617438	1.846418236928569e-05
CD_P	305	CH15_bin_17		M_h2o_e	0.01034455705764603	0.00018635926430490477
CD_P	306	CH15_bin_16	CH15_bin_8	M_h2o_e	0.0011024190031352428	1.986029882528203e-05
CD_P	307	CH15_bin_16	CH15_bin_6	M_h2o_e	0.00253437564794797	4.565728417291228e-05
CD_P	308	CH15_bin_16	CH15_bin_13	M_h2o_e	0.0036916041736871053	6.650498750980795e-05
CD_P	309	CH15_bin_16	CH15_bin_15	M_h2o_e	0.0013678904819643617	2.4642820610684374e-05
CD_P	310	CH15_bin_16	CH15_bin_2	M_h2o_e	0.0022985005958885674	4.140794793505173e-05
CD_P	311	CH15_bin_16		M_h2o_e	0.023198800330672308	0.00041793102771712777
CD_P	312	CH15_bin_12	CH15_bin_8	M_h2o_e	0.0004187642809218742	7.5441222736637495e-06
CD_P	313	CH15_bin_12	CH15_bin_6	M_h2o_e	0.0009627065505769786	1.7343351049954388e-05
CD_P	314	CH15_bin_12	CH15_bin_13	M_h2o_e	0.0014022907468446647	2.5262548262556008e-05
CD_P	315	CH15_bin_12	CH15_bin_15	M_h2o_e	0.000519606131997535	9.360808389161993e-06
CD_P	316	CH15_bin_12	CH15_bin_2	M_h2o_e	0.0008731071820227812	1.572920050557681e-05
CD_P	317	CH15_bin_12		M_h2o_e	0.008812283633623403	0.00015875505211645236
CD_P	318	CH15_bin_5	CH15_bin_8	M_h2o_e	0.00018287022904312552	3.294443750257715e-06
CD_P	319	CH15_bin_5	CH15_bin_6	M_h2o_e	0.0004204044504888749	7.5736702564471806e-06
CD_P	320	CH15_bin_5	CH15_bin_13	M_h2o_e	0.0006123665311091348	1.1031905531237288e-05
CD_P	321	CH15_bin_5	CH15_bin_15	M_h2o_e	0.0002269068702837361	4.087772649535563e-06
CD_P	322	CH15_bin_5	CH15_bin_2	M_h2o_e	0.00038127729042270315	6.868786642423083e-06
CD_P	323	CH15_bin_5		M_h2o_e	0.003848237301725227	6.932676463804032e-05
CD_P	324	CH15_bin_23	CH15_bin_0	M_h2s_e	3.142785735094437e-05	1.0710865208060647e-06
CD_P	325	CH15_bin_23	CH15_bin_1	M_h2s_e	1.261404198341944e-05	4.2989664202852113e-07
CD_P	326	CH15_bin_23	CH15_bin_8	M_h2s_e	4.678954055931487e-06	1.5946249738938979e-07
CD_P	327	CH15_bin_23	CH15_bin_22	M_h2s_e	7.248170220002073e-06	2.470234396338466e-07
CD_P	328	CH15_bin_23	CH15_bin_17	M_h2s_e	5.799347105077439e-06	1.9764638881872315e-07
CD_P	329	CH15_bin_23	CH15_bin_16	M_h2s_e	3.49554964080502e-06	1.1913112819834772e-07
CD_P	330	CH15_bin_23	CH15_bin_10	M_h2s_e	2.9462382547282903e-06	1.004101567117439e-07
CD_P	331	CH15_bin_23	CH15_bin_15	M_h2s_e	2.2895098636551564e-06	7.802832776125864e-08
CD_P	332	CH15_bin_23	CH15_bin_2	M_h2s_e	0.00024875927451113814	8.477915082759195e-06
CD_P	333	CH15_bin_23		M_h2s_e	0.0001360808960825024	4.637745803208547e-06
CD_P	334	CH15_bin_7	CH15_bin_0	M_h2s_e	0.00018831506133160997	6.417927942230333e-06
CD_P	335	CH15_bin_7	CH15_bin_1	M_h2s_e	7.558307469776513e-05	2.575931652159593e-06
CD_P	336	CH15_bin_7	CH15_bin_8	M_h2s_e	2.8036194455491467e-05	9.554959359987134e-07
CD_P	337	CH15_bin_7	CH15_bin_22	M_h2s_e	4.343088376276547e-05	1.4801592633420573e-06
CD_P	338	CH15_bin_7	CH15_bin_17	M_h2s_e	3.4749566080206746e-05	1.18429301166631e-06
CD_P	339	CH15_bin_7	CH15_bin_16	M_h2s_e	2.094526004891977e-05	7.138312186752248e-07
CD_P	340	CH15_bin_7	CH15_bin_10	M_h2s_e	1.7653797757867888e-05	6.016555506263438e-07
CD_P	341	CH15_bin_7	CH15_bin_15	M_h2s_e	1.3718695028396244e-05	4.675441015237666e-07
CD_P	342	CH15_bin_7	CH15_bin_2	M_h2s_e	0.0014905603494781087	5.0799489158493516e-05
CD_P	343	CH15_bin_7		M_h2s_e	0.0008153938719295751	2.778927547045746e-05
CD_P	344	CH15_bin_13	CH15_bin_0	M_h2s_e	0.0002857127341956212	9.737318551574127e-06
CD_P	345	CH15_bin_13	CH15_bin_1	M_h2s_e	0.00011467509172186153	3.9082188659544175e-06
CD_P	346	CH15_bin_13	CH15_bin_8	M_h2s_e	4.253668144054073e-05	1.4496841328387802e-06
CD_P	347	CH15_bin_13	CH15_bin_22	M_h2s_e	6.58935958741025e-05	2.2457064622661122e-06
CD_P	348	CH15_bin_13	CH15_bin_17	M_h2s_e	5.272224890925778e-05	1.7968164206266322e-06
CD_P	349	CH15_bin_13	CH15_bin_16	M_h2s_e	3.177827346734198e-05	1.0830289823857883e-06
CD_P	350	CH15_bin_13	CH15_bin_10	M_h2s_e	2.678444724851281e-05	9.128353897871152e-07
CD_P	351	CH15_bin_13	CH15_bin_15	M_h2s_e	2.0814085917731284e-05	7.093606993450163e-07
CD_P	352	CH15_bin_13	CH15_bin_2	M_h2s_e	0.0022614870521855896	7.707328792812663e-05
CD_P	353	CH15_bin_13		M_h2s_e	0.0012371204456403603	4.216205448377998e-05
CD_P	354	CH15_bin_12	CH15_bin_0	M_h2s_e	5.9942316733814255e-05	2.0428821081417762e-06
CD_P	355	CH15_bin_12	CH15_bin_1	M_h2s_e	2.4058747989736514e-05	8.199413784886121e-07
CD_P	356	CH15_bin_12	CH15_bin_8	M_h2s_e	8.92416377202318e-06	3.041426406815675e-07
CD_P	357	CH15_bin_12	CH15_bin_22	M_h2s_e	1.3824426852150933e-05	4.7114752666278545e-07
CD_P	358	CH15_bin_12	CH15_bin_17	M_h2s_e	1.1061088165828618e-05	3.769707335619719e-07
CD_P	359	CH15_bin_12	CH15_bin_16	M_h2s_e	6.667057871242661e-06	2.2721866589824683e-07
CD_P	360	CH15_bin_12	CH15_bin_10	M_h2s_e	5.6193568866665535e-06	1.9151217818310543e-07
CD_P	361	CH15_bin_12	CH15_bin_15	M_h2s_e	4.3667795701091746e-06	1.488233411729767e-07
CD_P	362	CH15_bin_12	CH15_bin_2	M_h2s_e	0.00047445828255843306	1.616991783621744e-05
CD_P	363	CH15_bin_12		M_h2s_e	0.00025954693898830224	8.84556731827253e-06
CD_P	364	CH15_bin_5	CH15_bin_0	M_h2s_e	1.8788369210299104e-05	6.403226533823616e-07
CD_P	365	CH15_bin_5	CH15_bin_1	M_h2s_e	7.5409938187076745e-06	2.570031021366125e-07
CD_P	366	CH15_bin_5	CH15_bin_8	M_h2s_e	2.7971972552632726e-06	9.533072021717652e-08
CD_P	367	CH15_bin_5	CH15_bin_22	M_h2s_e	4.333139757884314e-06	1.4767686946050366e-07
CD_P	368	CH15_bin_5	CH15_bin_17	M_h2s_e	3.4669966002502575e-06	1.1815801773380896e-07
CD_P	369	CH15_bin_5	CH15_bin_16	M_h2s_e	2.0897281195785897e-06	7.121960609773398e-08
CD_P	370	CH15_bin_5	CH15_bin_10	M_h2s_e	1.7613358586050418e-06	6.002773512994669e-08
CD_P	371	CH15_bin_5	CH15_bin_15	M_h2s_e	1.3687269911094357e-06	4.664731083860244e-08
CD_P	372	CH15_bin_5	CH15_bin_2	M_h2s_e	0.00014871459551985553	5.068312386993092e-06
CD_P	373	CH15_bin_5		M_h2s_e	8.135260668635984e-05	2.7725619179564922e-06
CD_P	374	CH15_bin_0	CH15_bin_16	M_h_e	0.00020243685472884584	2.040361058812037e-07
CD_P	375	CH15_bin_0		M_h_e	0.09189042585392472	9.261636021817073e-05
CD_P	376	CH15_bin_23	CH15_bin_16	M_h_e	2.8264730384161475e-06	2.848802175419635e-09
CD_P	377	CH15_bin_23		M_h_e	0.0012829966732717034	1.2931323469905497e-06
CD_P	378	CH15_bin_1	CH15_bin_16	M_h_e	6.403856227892545e-05	6.454446692092896e-08
CD_P	379	CH15_bin_1		M_h_e	0.029068475534089765	2.9298116490809074e-05
CD_P	380	CH15_bin_7	CH15_bin_16	M_h_e	0.00011518111813340254	1.1609104896665641e-07
CD_P	381	CH15_bin_7		M_h_e	0.05228317743716366	5.269621453891725e-05
CD_P	382	CH15_bin_8	CH15_bin_16	M_h_e	4.6932405822764855e-05	4.73031718287647e-08
CD_P	383	CH15_bin_8		M_h_e	0.021303624595331937	2.1471923229635057e-05
CD_P	384	CH15_bin_22	CH15_bin_16	M_h_e	2.856740023927117e-05	2.879308270116141e-08
CD_P	385	CH15_bin_22		M_h_e	0.012967355065075925	1.3069797170090025e-05
CD_P	386	CH15_bin_6	CH15_bin_16	M_h_e	0.00014869935901000328	1.498740839461823e-07
CD_P	387	CH15_bin_6		M_h_e	0.06749782514620252	6.803105796485752e-05
CD_P	388	CH15_bin_17	CH15_bin_16	M_h_e	6.426149321748412e-05	6.476915901390224e-08
CD_P	389	CH15_bin_17		M_h_e	0.029169668663708428	2.9400109046151723e-05
CD_P	390	CH15_bin_13	CH15_bin_16	M_h_e	3.6251812999099556e-05	3.653820232179244e-08
CD_P	391	CH15_bin_13		M_h_e	0.01645547466604375	1.6585472915905493e-05
CD_P	392	CH15_bin_12	CH15_bin_16	M_h_e	2.445525922875538e-06	2.4648455776662546e-09
CD_P	393	CH15_bin_12		M_h_e	0.0011100766152035279	1.1188462204636357e-06
CD_P	394	CH15_bin_5	CH15_bin_16	M_h_e	3.21077219854929e-05	3.236137298917829e-08
CD_P	395	CH15_bin_5		M_h_e	0.01457438296202669	1.46895205874267e-05
CD_P	396	CH15_bin_10	CH15_bin_16	M_h_e	2.05345479308237e-05	2.0696770859477204e-08
CD_P	397	CH15_bin_10		M_h_e	0.009321071287185654	9.39470775035442e-06
CD_P	398	CH15_bin_15	CH15_bin_16	M_h_e	3.229468978720063e-05	3.2549817836519516e-08
CD_P	399	CH15_bin_15		M_h_e	0.014659251653268257	1.4775059741329076e-05
CD_P	400	CH15_bin_2	CH15_bin_16	M_h_e	3.668523922388887e-05	3.6975052613757594e-08
CD_P	401	CH15_bin_2		M_h_e	0.016652216116238166	1.6783768623556446e-05
CD_P	402	CH15_bin_15	CH15_bin_0	M_hom__L_e	0.0004488989194357305	5.34723006044809e-05
CD_P	403	CH15_bin_15		M_hom__L_e	5.921656788100201e-20	7.053806506103502e-21
CD_P	404	CH15_bin_2	CH15_bin_0	M_hom__L_e	0.006126249909272496	0.0007297515376926486
CD_P	405	CH15_bin_2		M_hom__L_e	8.081451701074016e-19	9.626528288898955e-20
CD_P	406		CH15_bin_0	M_k_e	0.0004634104160841204	1.8118559471181766e-05
CD_P	407		CH15_bin_23	M_k_e	0.00019993835024283445	7.817249599299415e-06
CD_P	408		CH15_bin_1	M_k_e	0.0001858283122914304	7.265571102464033e-06
CD_P	409		CH15_bin_7	M_k_e	0.0001522193299688548	5.951517028921276e-06
CD_P	410		CH15_bin_8	M_k_e	0.00011030256883491395	4.312642927078116e-06
CD_P	411		CH15_bin_22	M_k_e	0.00010687580575386514	4.178662316106345e-06
CD_P	412		CH15_bin_6	M_k_e	8.773565657341143e-05	3.4303150214042128e-06
CD_P	413		CH15_bin_17	M_k_e	8.551260192414676e-05	3.3433973638108675e-06
CD_P	414		CH15_bin_16	M_k_e	8.240476402668918e-05	3.221886185344702e-06
CD_P	415		CH15_bin_13	M_k_e	6.463191837018949e-05	2.5269981340131797e-06
CD_P	416		CH15_bin_12	M_k_e	4.94196245805763e-05	1.9322233077387464e-06
CD_P	417		CH15_bin_5	M_k_e	4.6276533529434224e-05	1.809333790893878e-06
CD_P	418		CH15_bin_10	M_k_e	4.3189821175380525e-05	1.6886485852613804e-06
CD_P	419		CH15_bin_15	M_k_e	3.3759308078100804e-05	1.319931555030009e-06
CD_P	420		CH15_bin_2	M_k_e	2.5712688566052294e-05	1.0053224113620825e-06
CD_P	421	CH15_bin_15	CH15_bin_7	M_lys__L_e	0.00026761071089353706	3.9390931828903095e-05
CD_P	422	CH15_bin_6	CH15_bin_5	M_mal__L_e	0.0008012016495306976	0.00010581582353582856
CD_P	423		CH15_bin_0	M_mg2_e	2.0595438153672234e-05	5.005721243250036e-07
CD_P	424		CH15_bin_23	M_mg2_e	8.885898512531642e-06	2.1597176334708158e-07
CD_P	425		CH15_bin_1	M_mg2_e	8.25880338499925e-06	2.0073021627240682e-07
CD_P	426		CH15_bin_7	M_mg2_e	6.76511292658966e-06	1.6442606968076168e-07
CD_P	427		CH15_bin_8	M_mg2_e	4.902198258353929e-06	1.1914792866929225e-07
CD_P	428		CH15_bin_22	M_mg2_e	4.74990196838401e-06	1.1544636734157336e-07
CD_P	429		CH15_bin_6	M_mg2_e	3.899252641100573e-06	9.477133544194943e-08
CD_P	430		CH15_bin_17	M_mg2_e	3.8004529962241122e-06	9.237001007322705e-08
CD_P	431		CH15_bin_16	M_mg2_e	3.6623307594612966e-06	8.901294910870681e-08
CD_P	432		CH15_bin_13	M_mg2_e	2.8724487653829487e-06	6.981486724263258e-08
CD_P	433		CH15_bin_12	M_mg2_e	2.196365869864695e-06	5.33826724670614e-08
CD_P	434		CH15_bin_5	M_mg2_e	2.0566768704197483e-06	4.998753133555199e-08
CD_P	435		CH15_bin_10	M_mg2_e	1.9194935202411255e-06	4.665329000946056e-08
CD_P	436		CH15_bin_15	M_mg2_e	1.500371414843383e-06	3.6466527237768425e-08
CD_P	437		CH15_bin_2	M_mg2_e	1.1427539579313994e-06	2.7774634947522664e-08
CD_P	438		CH15_bin_0	M_mn2_e	1.6405127105691656e-06	9.012648729324882e-08
CD_P	439		CH15_bin_0	M_nh4_e	0.01711788833144057	0.00030877760508902445
CD_P	440		CH15_bin_23	M_nh4_e	0.008751026108495973	0.00015785363425288292
CD_P	441		CH15_bin_1	M_nh4_e	0.008818259962428023	0.00015906641868026542
CD_P	442		CH15_bin_7	M_nh4_e	0.006408218471243608	0.00011559336724983359
CD_P	443		CH15_bin_8	M_nh4_e	0.005806941187776929	0.0001047473472274766
CD_P	444		CH15_bin_22	M_nh4_e	0.003585147160101304	6.466996001805535e-05
CD_P	445		CH15_bin_6	M_nh4_e	0.006052620182131109	0.00010917897863133557
CD_P	446		CH15_bin_17	M_nh4_e	0.004082157467451426	7.363518104512907e-05
CD_P	447		CH15_bin_16	M_nh4_e	0.017742725605916134	0.00032004860729719704
CD_P	448		CH15_bin_13	M_nh4_e	0.0027958379906455806	5.0432164426662174e-05
CD_P	449		CH15_bin_12	M_nh4_e	0.0007017210128828942	1.265785414668551e-05
CD_P	450		CH15_bin_5	M_nh4_e	0.002055532717961345	3.7078315826402126e-05
CD_P	451		CH15_bin_10	M_nh4_e	0.0033207294032801715	5.990031319518872e-05
CD_P	452		CH15_bin_15	M_nh4_e	0.002770739792159301	4.9979435592907126e-05
CD_P	453		CH15_bin_2	M_nh4_e	0.008611880067985401	0.00015534367623034104
CD_P	454	CH15_bin_12	CH15_bin_16	M_orn_e	7.488961998605393e-05	9.972930870150825e-06
CD_P	455	CH15_bin_5	CH15_bin_16	M_orn_e	0.00014234835541375167	1.8956302733080648e-05
CD_P	456		CH15_bin_0	M_pi_e	0.0023410971060826326	0.0002246968614738368
CD_P	457		CH15_bin_23	M_pi_e	0.0010100659737081995	9.69454251103314e-05
CD_P	458		CH15_bin_1	M_pi_e	0.000938783654907646	9.010379804947744e-05
CD_P	459		CH15_bin_7	M_pi_e	0.0007689948704460899	7.380758936900639e-05
CD_P	460		CH15_bin_8	M_pi_e	0.0005572361253227422	5.348313324318907e-05
CD_P	461		CH15_bin_22	M_pi_e	0.0015376446071302106	0.00014758205304113263
CD_P	462		CH15_bin_6	M_pi_e	0.00044323063223294045	4.2540965820275064e-05
CD_P	463		CH15_bin_17	M_pi_e	0.00043200001111303935	4.1463058666621744e-05
CD_P	464		CH15_bin_16	M_pi_e	0.00041557005395236946	3.988612287931065e-05
CD_P	465		CH15_bin_12	M_pi_e	0.00024966236423197807	2.3962418955330296e-05
CD_P	466		CH15_bin_15	M_pi_e	0.0001705482132077522	1.6369098119930812e-05
CD_P	467		CH15_bin_2	M_pi_e	0.00012966997115841398	1.2445633062804762e-05
CD_P	468	CH15_bin_13	CH15_bin_12	M_ppa_e	0.011716779832345313	0.000856149789061405
CD_P	469	CH15_bin_13		M_ppa_e	0.0006780753552983951	4.954723744179585e-05
CD_P	470	CH15_bin_5	CH15_bin_12	M_ppa_e	6.827074427057136e-05	4.988570592148358e-06
CD_P	471	CH15_bin_5		M_ppa_e	3.950975425001843e-06	2.886993546950547e-07
CD_P	472	CH15_bin_10	CH15_bin_12	M_ppa_e	0.0006098046110278248	4.455866684964758e-05
CD_P	473	CH15_bin_10		M_ppa_e	3.529070992217529e-05	2.578706290297317e-06
CD_P	474	CH15_bin_5	CH15_bin_22	M_pyovd_kt_e	13.085781038001214	9.850008926188604
CD_P	475		CH15_bin_0	M_ribflv_e	1.0588548030591142e-06	4.0064831564122433e-07
CD_P	476		CH15_bin_10	M_ribflv_e	0.0002183745686942077	8.262832909048876e-05
CD_P	477		CH15_bin_0	M_so4_e	1.0298906133790218e-05	9.893397003678364e-07
CD_P	478		CH15_bin_23	M_so4_e	0.0006174339926027969	5.931231465780544e-05
CD_P	479		CH15_bin_1	M_so4_e	4.129877704222103e-06	3.9672678994960623e-07
CD_P	480		CH15_bin_7	M_so4_e	0.0028517941119533038	0.0002739507570589255
CD_P	481		CH15_bin_8	M_so4_e	2.4513816766270136e-06	2.3548609744915018e-07
CD_P	482		CH15_bin_22	M_so4_e	2.375224753757906e-06	2.2817026543034424e-07
CD_P	483		CH15_bin_6	M_so4_e	7.112911039726136e-05	6.83284728044796e-06
CD_P	484		CH15_bin_17	M_so4_e	1.900445544394259e-06	1.8256174015292796e-07
CD_P	485		CH15_bin_16	M_so4_e	1.8313764650770146e-06	1.7592678481410724e-07
CD_P	486		CH15_bin_13	M_so4_e	1.4363899416981245e-06	1.379833524133703e-07
CD_P	487		CH15_bin_12	M_so4_e	0.00019178639801810182	1.842350003825371e-05
CD_P	488		CH15_bin_5	M_so4_e	1.0284569756635005e-06	9.87962510703726e-08
CD_P	489	CH15_bin_23	CH15_bin_10	M_succ_e	0.0006436192652982391	7.470617536169721e-05
CD_P	490	CH15_bin_23		M_succ_e	2.0599332923231614e-07	2.3910057710653402e-08
CD_P	491	CH15_bin_17	CH15_bin_10	M_succ_e	1.4760556517611469e-06	1.7132873161121984e-07
CD_P	492	CH15_bin_17		M_succ_e	4.724184533189218e-10	5.4834554713633897e-11
CD_P	493	CH15_bin_13	CH15_bin_16	M_thym_e	1.104651834605928e-05	1.3931106728284088e-06
CD_P	494	CH15_bin_13	CH15_bin_2	M_thym_e	3.446835742159423e-06	4.3469114063452555e-07
CD_P	495	CH15_bin_10	CH15_bin_0	M_ura_e	0.0007843637841679897	8.791666973052381e-05
CD_P	496	CH15_bin_10	CH15_bin_23	M_ura_e	0.00033841362980565167	3.793163315857416e-05
CD_P	497	CH15_bin_10	CH15_bin_1	M_ura_e	0.00031453112225254517	3.525472408747213e-05
CD_P	498	CH15_bin_10	CH15_bin_7	M_ura_e	0.0002576448986339005	2.8878540695218552e-05
CD_P	499	CH15_bin_10	CH15_bin_8	M_ura_e	0.00018669701260900926	2.0926233373500977e-05
CD_P	500	CH15_bin_10	CH15_bin_22	M_ura_e	0.00018089690807011888	2.0276119376092186e-05
CD_P	501	CH15_bin_10	CH15_bin_6	M_ura_e	0.0001487590630252414	1.6673897593685025e-05
CD_P	502	CH15_bin_10	CH15_bin_17	M_ura_e	0.00014473776529679748	1.6223164003716024e-05
CD_P	503	CH15_bin_10	CH15_bin_16	M_ura_e	0.00012840258937580238	1.4392209674329813e-05
CD_P	504	CH15_bin_10	CH15_bin_13	M_ura_e	0.00012387057725848558	1.388423184494097e-05
CD_P	505	CH15_bin_10	CH15_bin_12	M_ura_e	8.364715682425614e-05	9.37572540809767e-06
CD_P	506	CH15_bin_10	CH15_bin_5	M_ura_e	6.195708290778072e-06	6.944558769051254e-07
CD_P	507	CH15_bin_10	CH15_bin_15	M_ura_e	5.7140663472323487e-05	6.404702690356934e-06
CD_P	508	CH15_bin_10		M_ura_e	4.3313901925857463e-19	4.8549079996028155e-20
CD_P	509	CH15_bin_2	CH15_bin_0	M_ura_e	9.8122609644923e-07	1.099822969822663e-07
CD_P	510	CH15_bin_2	CH15_bin_23	M_ura_e	4.233498430981816e-07	4.745184452340865e-08
CD_P	511	CH15_bin_2	CH15_bin_1	M_ura_e	3.934732219017917e-07	4.4103075634017365e-08
CD_P	512	CH15_bin_2	CH15_bin_7	M_ura_e	3.223094988057927e-07	3.612657586884537e-08
CD_P	513	CH15_bin_2	CH15_bin_8	M_ura_e	2.3355486905274562e-07	2.617837118556748e-08
CD_P	514	CH15_bin_2	CH15_bin_22	M_ura_e	2.262990343870365e-07	2.5365089347726005e-08
CD_P	515	CH15_bin_2	CH15_bin_6	M_ura_e	1.8609512278608794e-07	2.0858769589675126e-08
CD_P	516	CH15_bin_2	CH15_bin_17	M_ura_e	1.8106454596397387e-07	2.0294909337645555e-08
CD_P	517	CH15_bin_2	CH15_bin_16	M_ura_e	1.606295115739406e-07	1.8004415811983654e-08
CD_P	518	CH15_bin_2	CH15_bin_13	M_ura_e	1.5496003951429873e-07	1.73689439650234e-08
CD_P	519	CH15_bin_2	CH15_bin_12	M_ura_e	1.0464120708582179e-07	1.1728877122145674e-08
CD_P	520	CH15_bin_2	CH15_bin_5	M_ura_e	7.750728403845143e-09	8.687527943104291e-10
CD_P	521	CH15_bin_2	CH15_bin_15	M_ura_e	7.148202313667612e-08	8.012176934511363e-09
CD_P	522	CH15_bin_2		M_ura_e	5.418497356271538e-22	6.073409457734653e-23
CD_P	523		CH15_bin_0	M_cell5_e	0.015176703590853158	0.012577180128338184
CD_P	524		CH15_bin_23	M_cell5_e	0.004823296409146843	0.003997143871661817
CD_P	525	CH15_bin_23	CH15_bin_16	M_glyald_e	0.018908700086098067	0.0017032522137455156
CD_P	526	CH15_bin_23	CH15_bin_2	M_glyald_e	0.012249415676636184	0.0011033991904953312
CD_P	527	CH15_bin_16	CH15_bin_23	M_glyc_e	0.018908700086098067	0.0017413683713790723
CD_P	528	CH15_bin_2	CH15_bin_23	M_glyc_e	0.012249415676636184	0.0011280915626162946
CD_P	529	CH15_bin_23		M_h2_e	0.07798120298794314	0.00015719450898309578
CD_P	530	CH15_bin_8		M_h2_e	0.04464122211240803	8.998777553419209e-05
CD_P	531	CH15_bin_6		M_h2_e	0.0413555607815643	8.33645394234773e-05
CD_P	532	CH15_bin_13		M_h2_e	0.027918816190985997	5.6278749677789565e-05
CD_P	533	CH15_bin_10		M_h2_e	0.02318969536871593	4.674578792425757e-05
CD_P	534	CH15_bin_15		M_h2_e	0.013891200022471432	2.8001881005297908e-05
CD_P	535	CH15_bin_2	CH15_bin_23	M_hxan_e	0.0001747262990588583	2.3782223709089976e-05
CD_P	536	CH15_bin_2	CH15_bin_13	M_hxan_e	6.764641676327716e-05	9.207441725991446e-06
