		donor	receiver	compound	rate	mass_rate
CD_P	277	CH15_bin_17	CH15_bin_13	M_h2o_e	0.005242123882107679	9.443791016094626e-05
CD_P	278	CH15_bin_17	CH15_bin_10	M_h2o_e	0.0022733122333899827	4.095417454696722e-05
CD_P	279	CH15_bin_17	CH15_bin_15	M_h2o_e	0.0024992046157203294	4.5023670993124886e-05
CD_P	280	CH15_bin_17	CH15_bin_2	M_h2o_e	0.0012512872305411483	2.2542189715644895e-05
CD_P	281	CH15_bin_17		M_h2o_e	0.026933419690836208	0.00048521094241435253
CD_P	282	CH15_bin_16	CH15_bin_8	M_h2o_e	0.0006208600198195247	1.1184917429052701e-05
CD_P	283	CH15_bin_16	CH15_bin_6	M_h2o_e	0.0019478394955804014	3.509071808078005e-05
CD_P	284	CH15_bin_16	CH15_bin_13	M_h2o_e	0.0021423723095710875	3.859526563138506e-05
CD_P	285	CH15_bin_16	CH15_bin_10	M_h2o_e	0.0009290664031132607	1.6737317065366017e-05
CD_P	286	CH15_bin_16	CH15_bin_15	M_h2o_e	0.0010213850120838297	1.8400455269692612e-05
CD_P	287	CH15_bin_16	CH15_bin_2	M_h2o_e	0.0005113811070320266	9.212632919403366e-06
CD_P	288	CH15_bin_16		M_h2o_e	0.01100725847869593	0.00019829796294540294
CD_P	289	CH15_bin_12	CH15_bin_8	M_h2o_e	0.00044357143294606374	7.991028078809928e-06
CD_P	290	CH15_bin_12	CH15_bin_6	M_h2o_e	0.001391627627197981	2.507045002949707e-05
CD_P	291	CH15_bin_12	CH15_bin_13	M_h2o_e	0.001530610966923998	2.757426269132921e-05
CD_P	292	CH15_bin_12	CH15_bin_10	M_h2o_e	0.0006637684865757473	1.1957922039359403e-05
CD_P	293	CH15_bin_12	CH15_bin_15	M_h2o_e	0.0007297252181439455	1.3146145749906807e-05
CD_P	294	CH15_bin_12	CH15_bin_2	M_h2o_e	0.0003653545778220313	6.581935790379458e-06
CD_P	295	CH15_bin_12		M_h2o_e	0.0078641002163775	0.00014167333821808395
CD_P	296	CH15_bin_5	CH15_bin_8	M_h2o_e	0.00020665653887880513	3.7229588792094503e-06
CD_P	297	CH15_bin_5	CH15_bin_6	M_h2o_e	0.0006483486705507214	1.1680130969705357e-05
CD_P	298	CH15_bin_5	CH15_bin_13	M_h2o_e	0.0007130999458049335	1.284663814366504e-05
CD_P	299	CH15_bin_5	CH15_bin_10	M_h2o_e	0.0003092446624470653	5.571104442916372e-06
CD_P	300	CH15_bin_5	CH15_bin_15	M_h2o_e	0.0003399733993522205	6.124688784010124e-06
CD_P	301	CH15_bin_5	CH15_bin_2	M_h2o_e	0.00017021590415496586	3.066473556532541e-06
CD_P	302	CH15_bin_5		M_h2o_e	0.0036638241586451526	6.600452498282415e-05
CD_P	303	CH15_bin_23	CH15_bin_0	M_h2s_e	4.415366157220105e-05	1.5047921093098695e-06
CD_P	304	CH15_bin_23	CH15_bin_1	M_h2s_e	1.7721734401874683e-05	6.039708858034107e-07
CD_P	305	CH15_bin_23	CH15_bin_8	M_h2s_e	6.573561525067447e-06	2.2403223562351862e-07
CD_P	306	CH15_bin_23	CH15_bin_22	M_h2s_e	1.018310765948734e-05	3.4704845552145607e-07
CD_P	307	CH15_bin_23	CH15_bin_17	M_h2s_e	8.147625419001674e-06	2.776775923799122e-07
CD_P	308	CH15_bin_23	CH15_bin_16	M_h2s_e	4.910971630215059e-06	1.6736984193503335e-07
CD_P	309	CH15_bin_23	CH15_bin_10	M_h2s_e	4.139232444569948e-06	1.4106835309689947e-07
CD_P	310	CH15_bin_23	CH15_bin_15	M_h2s_e	3.216580836459996e-06	1.0962364817122583e-07
CD_P	311	CH15_bin_23	CH15_bin_2	M_h2s_e	0.0003494871666579276	1.1910802229435496e-05
CD_P	312	CH15_bin_23		M_h2s_e	0.00020625777240687167	7.029429889844111e-06
CD_P	313	CH15_bin_7	CH15_bin_0	M_h2s_e	0.00018397960437753174	6.270172100869782e-06
CD_P	314	CH15_bin_7	CH15_bin_1	M_h2s_e	7.384297401494228e-05	2.5166276288084447e-06
CD_P	315	CH15_bin_7	CH15_bin_8	M_h2s_e	2.7390735120701898e-05	9.334981655016171e-07
CD_P	316	CH15_bin_7	CH15_bin_22	M_h2s_e	4.243100236347853e-05	1.4460825053492389e-06
CD_P	317	CH15_bin_7	CH15_bin_17	M_h2s_e	3.3949549093523217e-05	1.157027792746546e-06
CD_P	318	CH15_bin_7	CH15_bin_16	M_h2s_e	2.0463050751947147e-05	6.973971400669603e-07
CD_P	319	CH15_bin_7	CH15_bin_10	M_h2s_e	1.7247365687517095e-05	5.878040205231326e-07
CD_P	320	CH15_bin_7	CH15_bin_15	M_h2s_e	1.3402858305931428e-05	4.5678013335278774e-07
CD_P	321	CH15_bin_7	CH15_bin_2	M_h2s_e	0.001456244133945894	4.962996508018322e-05
CD_P	322	CH15_bin_7		M_h2s_e	0.0008594354809092127	2.929024873777069e-05
CD_P	323	CH15_bin_13	CH15_bin_0	M_h2s_e	0.00027913495304748864	9.513142507820848e-06
CD_P	324	CH15_bin_13	CH15_bin_1	M_h2s_e	0.0001120350005876253	3.81824244802674e-06
CD_P	325	CH15_bin_13	CH15_bin_8	M_h2s_e	4.155738668816837e-05	1.4163089842421285e-06
CD_P	326	CH15_bin_13	CH15_bin_22	M_h2s_e	6.437656985164103e-05	2.194005001799808e-06
CD_P	327	CH15_bin_13	CH15_bin_17	M_h2s_e	5.15084583656237e-05	1.7554494678671478e-06
CD_P	328	CH15_bin_13	CH15_bin_16	M_h2s_e	3.104666264599658e-05	1.0580951003056799e-06
CD_P	329	CH15_bin_13	CH15_bin_10	M_h2s_e	2.6167806087346366e-05	8.918197657016338e-07
CD_P	330	CH15_bin_13	CH15_bin_15	M_h2s_e	2.0334896558703555e-05	6.93029542637864e-07
CD_P	331	CH15_bin_13	CH15_bin_2	M_h2s_e	0.002209422285312348	7.529887902127306e-05
CD_P	332	CH15_bin_13		M_h2s_e	0.001303940637455986	4.443934007700996e-05
CD_P	333	CH15_bin_12	CH15_bin_0	M_h2s_e	5.856230319645063e-05	1.9958501427775945e-06
CD_P	334	CH15_bin_12	CH15_bin_1	M_h2s_e	2.3504858855532954e-05	8.010643936836473e-07
CD_P	335	CH15_bin_12	CH15_bin_8	M_h2s_e	8.718708469557441e-06	2.971405596092932e-07
CD_P	336	CH15_bin_12	CH15_bin_22	M_h2s_e	1.3506155933678065e-05	4.6030059914449537e-07
CD_P	337	CH15_bin_12	CH15_bin_17	M_h2s_e	1.0806435822733482e-05	3.6829197798741515e-07
CD_P	338	CH15_bin_12	CH15_bin_16	M_h2s_e	6.513566471209536e-06	2.219875561919979e-07
CD_P	339	CH15_bin_12	CH15_bin_10	M_h2s_e	5.489986034863906e-06	1.8710311605698975e-07
CD_P	340	CH15_bin_12	CH15_bin_15	M_h2s_e	4.266246003010093e-06	1.4539707677938635e-07
CD_P	341	CH15_bin_12	CH15_bin_2	M_h2s_e	0.00046353513362923046	1.5797648182191075e-05
CD_P	342	CH15_bin_12		M_h2s_e	0.00027356576497203957	9.323340122859085e-06
CD_P	343	CH15_bin_5	CH15_bin_0	M_h2s_e	1.8355816628617755e-05	6.255809153565959e-07
CD_P	344	CH15_bin_5	CH15_bin_1	M_h2s_e	7.36738235151678e-06	2.5108628444557303e-07
CD_P	345	CH15_bin_5	CH15_bin_8	M_h2s_e	2.7327991757549706e-06	9.313598214906999e-08
CD_P	346	CH15_bin_5	CH15_bin_22	M_h2s_e	4.233380658620306e-06	1.442769995503069e-07
CD_P	347	CH15_bin_5	CH15_bin_17	M_h2s_e	3.387178159738843e-06	1.1543774142642755e-07
CD_P	348	CH15_bin_5	CH15_bin_16	M_h2s_e	2.041617648519697e-06	6.957996275567008e-08
CD_P	349	CH15_bin_5	CH15_bin_10	M_h2s_e	1.7207857520832929e-06	5.864575505960029e-08
CD_P	350	CH15_bin_5	CH15_bin_15	M_h2s_e	1.3372156668963283e-06	4.557337970036038e-08
CD_P	351	CH15_bin_5	CH15_bin_2	M_h2s_e	0.0001452908347077386	4.951627879507497e-06
CD_P	352	CH15_bin_5		M_h2s_e	8.574667906843267e-05	2.9223154199954396e-06
CD_P	353	CH15_bin_0	CH15_bin_17	M_h_e	5.37629153251464e-07	5.418764235621505e-10
CD_P	354	CH15_bin_0	CH15_bin_16	M_h_e	0.0001288156237566392	1.2983326718431663e-07
CD_P	355	CH15_bin_0		M_h_e	0.05747495290021344	5.7929005028125134e-05
CD_P	356	CH15_bin_23	CH15_bin_17	M_h_e	1.2000769656772091e-08	1.209557573706059e-11
CD_P	357	CH15_bin_23	CH15_bin_16	M_h_e	2.875377236423398e-06	2.8980927165911428e-09
CD_P	358	CH15_bin_23		M_h_e	0.0012829357683039827	1.2930709608735841e-06
CD_P	359	CH15_bin_1	CH15_bin_17	M_h_e	2.718978828437422e-07	2.7404587611820775e-10
CD_P	360	CH15_bin_1	CH15_bin_16	M_h_e	6.51465702051396e-05	6.566122810976021e-08
CD_P	361	CH15_bin_1		M_h_e	0.029067095628280616	2.929672568374403e-05
CD_P	362	CH15_bin_7	CH15_bin_17	M_h_e	6.99128788202751e-07	7.046519056295527e-10
CD_P	363	CH15_bin_7	CH15_bin_16	M_h_e	0.00016751083975618736	1.688341753902612e-07
CD_P	364	CH15_bin_7		M_h_e	0.074739983741808	7.533042961336828e-05
CD_P	365	CH15_bin_8	CH15_bin_17	M_h_e	1.9926777438244595e-07	2.0084198980006724e-10
CD_P	366	CH15_bin_8	CH15_bin_16	M_h_e	4.774443963172886e-05	4.812162070481951e-08
CD_P	367	CH15_bin_8		M_h_e	0.0213026132937486	2.1470903938769214e-05
CD_P	368	CH15_bin_22	CH15_bin_17	M_h_e	1.992695672852401e-07	2.0084379686679349e-10
CD_P	369	CH15_bin_22	CH15_bin_16	M_h_e	4.774486921016664e-05	4.812205367692695e-08
CD_P	370	CH15_bin_22		M_h_e	0.021302804963048948	2.1471097122257033e-05
CD_P	371	CH15_bin_6	CH15_bin_17	M_h_e	7.829014478525481e-07	7.890863692905832e-10
CD_P	372	CH15_bin_6	CH15_bin_16	M_h_e	0.00018758271893401512	1.8906462241359384e-07
CD_P	373	CH15_bin_6		M_h_e	0.08369565446497965	8.435685013525297e-05
CD_P	374	CH15_bin_13	CH15_bin_17	M_h_e	1.5065300825625327e-07	1.5184316702147766e-10
CD_P	375	CH15_bin_13	CH15_bin_16	M_h_e	3.6096370726879914e-05	3.638153205562226e-08
CD_P	376	CH15_bin_13		M_h_e	0.01610547810035457	1.623271137734737e-05
CD_P	377	CH15_bin_12	CH15_bin_17	M_h_e	1.038332681444614e-08	1.0465355096280263e-11
CD_P	378	CH15_bin_12	CH15_bin_16	M_h_e	2.487838898212268e-06	2.507492825508145e-09
CD_P	379	CH15_bin_12		M_h_e	0.0011100239189013698	1.1187931078606904e-06
CD_P	380	CH15_bin_5	CH15_bin_17	M_h_e	1.3844848743851898e-07	1.3954223048928325e-10
CD_P	381	CH15_bin_5	CH15_bin_16	M_h_e	3.3172174834080177e-05	3.343423501526941e-08
CD_P	382	CH15_bin_5		M_h_e	0.014800760424747303	1.4917686432102805e-05
CD_P	383	CH15_bin_10	CH15_bin_17	M_h_e	1.822024824067799e-07	1.8364188201779344e-10
CD_P	384	CH15_bin_10	CH15_bin_16	M_h_e	4.365560587496568e-05	4.4000485161377904e-08
CD_P	385	CH15_bin_10		M_h_e	0.019478257515052503	1.9632135749421416e-05
CD_P	386	CH15_bin_15	CH15_bin_17	M_h_e	1.3819233445944477e-07	1.3928405390167437e-10
CD_P	387	CH15_bin_15	CH15_bin_16	M_h_e	3.3110800733406853e-05	3.337237605920077e-08
CD_P	388	CH15_bin_15		M_h_e	0.01477337652951301	1.489008620409616e-05
CD_P	389	CH15_bin_2	CH15_bin_17	M_h_e	1.557598815717636e-07	1.5699038463618053e-10
CD_P	390	CH15_bin_2	CH15_bin_16	M_h_e	3.73199745206941e-05	3.761480231940758e-08
CD_P	391	CH15_bin_2		M_h_e	0.016651425621059472	1.6782971883465843e-05
CD_P	392	CH15_bin_2	CH15_bin_0	M_hom__L_e	0.00564677958202485	0.0006726376076753018
CD_P	393	CH15_bin_2	CH15_bin_15	M_hom__L_e	0.0004794703272475381	5.711393001733404e-05
CD_P	394	CH15_bin_2		M_hom__L_e	8.673617379884035e-19	1.0331908939509304e-19
CD_P	395		CH15_bin_0	M_k_e	0.0004634104160841204	1.8118559471181766e-05
CD_P	396		CH15_bin_23	M_k_e	0.00019993835024283445	7.817249599299415e-06
CD_P	397		CH15_bin_1	M_k_e	0.0001858283122914304	7.265571102464033e-06
CD_P	398		CH15_bin_7	M_k_e	0.0001522193299688548	5.951517028921276e-06
CD_P	399		CH15_bin_8	M_k_e	0.00011030256883491395	4.312642927078116e-06
CD_P	400		CH15_bin_22	M_k_e	0.00010687580575386514	4.178662316106345e-06
CD_P	401		CH15_bin_6	M_k_e	8.773565657341143e-05	3.4303150214042128e-06
CD_P	402		CH15_bin_17	M_k_e	8.551260192414676e-05	3.3433973638108675e-06
CD_P	403		CH15_bin_16	M_k_e	8.240476402668918e-05	3.221886185344702e-06
CD_P	404		CH15_bin_13	M_k_e	6.463191837018949e-05	2.5269981340131797e-06
CD_P	405		CH15_bin_12	M_k_e	4.94196245805763e-05	1.9322233077387464e-06
CD_P	406		CH15_bin_5	M_k_e	4.6276533529434224e-05	1.809333790893878e-06
CD_P	407		CH15_bin_10	M_k_e	4.3189821175380525e-05	1.6886485852613804e-06
CD_P	408		CH15_bin_15	M_k_e	3.3759308078100804e-05	1.319931555030009e-06
CD_P	409		CH15_bin_2	M_k_e	2.5712688566052294e-05	1.0053224113620825e-06
CD_P	410	CH15_bin_0	CH15_bin_7	M_lys__L_e	0.00026761071089353706	3.9390931828903095e-05
CD_P	411	CH15_bin_0	CH15_bin_5	M_mal__L_e	0.0007331665898301816	9.683033795209783e-05
CD_P	412	CH15_bin_6	CH15_bin_5	M_mal__L_e	6.803505970051518e-05	8.985485583730619e-06
CD_P	413		CH15_bin_0	M_mg2_e	2.0595438153672234e-05	5.005721243250036e-07
CD_P	414		CH15_bin_23	M_mg2_e	8.885898512531642e-06	2.1597176334708158e-07
CD_P	415		CH15_bin_1	M_mg2_e	8.25880338499925e-06	2.0073021627240682e-07
CD_P	416		CH15_bin_7	M_mg2_e	6.76511292658966e-06	1.6442606968076168e-07
CD_P	417		CH15_bin_8	M_mg2_e	4.902198258353929e-06	1.1914792866929225e-07
CD_P	418		CH15_bin_22	M_mg2_e	4.74990196838401e-06	1.1544636734157336e-07
CD_P	419		CH15_bin_6	M_mg2_e	3.899252641100573e-06	9.477133544194943e-08
CD_P	420		CH15_bin_17	M_mg2_e	3.8004529962241122e-06	9.237001007322705e-08
CD_P	421		CH15_bin_16	M_mg2_e	3.6623307594612966e-06	8.901294910870681e-08
CD_P	422		CH15_bin_13	M_mg2_e	2.8724487653829487e-06	6.981486724263258e-08
CD_P	423		CH15_bin_12	M_mg2_e	2.196365869864695e-06	5.33826724670614e-08
CD_P	424		CH15_bin_5	M_mg2_e	2.0566768704197483e-06	4.998753133555199e-08
CD_P	425		CH15_bin_10	M_mg2_e	1.9194935202411255e-06	4.665329000946056e-08
CD_P	426		CH15_bin_15	M_mg2_e	1.500371414843383e-06	3.6466527237768425e-08
CD_P	427		CH15_bin_2	M_mg2_e	1.1427539579313994e-06	2.7774634947522664e-08
CD_P	428		CH15_bin_0	M_mn2_e	1.6405127105691656e-06	9.012648729324882e-08
CD_P	429		CH15_bin_0	M_nh4_e	0.01858742378113718	0.0003352855263912868
CD_P	430		CH15_bin_23	M_nh4_e	0.00875102610849594	0.00015785363425288232
CD_P	431		CH15_bin_1	M_nh4_e	0.00881825996242795	0.0001590664186802641
CD_P	432		CH15_bin_7	M_nh4_e	0.006408218471243496	0.00011559336724983155
CD_P	433		CH15_bin_8	M_nh4_e	0.005806941187776928	0.00010474734722747657
CD_P	434		CH15_bin_22	M_nh4_e	0.003585147160101282	6.466996001805495e-05
CD_P	435		CH15_bin_6	M_nh4_e	0.01234251035648732	0.00022263790456342522
CD_P	436		CH15_bin_17	M_nh4_e	0.00408215746745141	7.363518104512878e-05
CD_P	437		CH15_bin_16	M_nh4_e	0.011445760572114045	0.00020646206292796476
CD_P	438		CH15_bin_13	M_nh4_e	0.002795837990645575	5.043216442666208e-05
CD_P	439		CH15_bin_12	M_nh4_e	0.0007017210128828966	1.2657854146685553e-05
CD_P	440		CH15_bin_5	M_nh4_e	0.0020555327179613385	3.707831582640201e-05
CD_P	441		CH15_bin_10	M_nh4_e	0.0033204919918893862	5.989603069729832e-05
CD_P	442		CH15_bin_15	M_nh4_e	0.0013071491236889693	2.3578748037838737e-05
CD_P	443		CH15_bin_2	M_nh4_e	0.008611880067985167	0.00015534367623033684
CD_P	444	CH15_bin_12	CH15_bin_16	M_orn_e	7.488961998605393e-05	9.972930870150825e-06
CD_P	445	CH15_bin_5	CH15_bin_16	M_orn_e	0.0001423483554137517	1.8956302733080648e-05
CD_P	446		CH15_bin_0	M_pi_e	0.0023410971060828893	0.00022469686147386146
CD_P	447		CH15_bin_23	M_pi_e	0.001010065973708108	9.694542511032261e-05
CD_P	448		CH15_bin_1	M_pi_e	0.0009387836549076237	9.010379804947529e-05
CD_P	449		CH15_bin_7	M_pi_e	0.0007689948704460397	7.380758936900158e-05
CD_P	450		CH15_bin_8	M_pi_e	0.0005572361253227457	5.3483133243189414e-05
CD_P	451		CH15_bin_22	M_pi_e	0.00131006424307353	0.00012573904900522727
CD_P	452		CH15_bin_6	M_pi_e	0.00044323063223293015	4.2540965820274074e-05
CD_P	453		CH15_bin_17	M_pi_e	0.0004320000111130193	4.146305866661981e-05
CD_P	454		CH15_bin_16	M_pi_e	0.0004155700539523917	3.988612287931279e-05
CD_P	455		CH15_bin_12	M_pi_e	0.00024966236423198767	2.3962418955331214e-05
CD_P	456		CH15_bin_5	M_pi_e	0.0002275803640566491	2.1843004035902344e-05
CD_P	457		CH15_bin_15	M_pi_e	0.0001705482132077444	1.636909811993006e-05
CD_P	458		CH15_bin_2	M_pi_e	0.00012966997115840056	1.2445633062803473e-05
CD_P	459		CH15_bin_0	M_pnto__R_e	1.3674896111263298e-06	2.984223348734989e-07
CD_P	460	CH15_bin_13	CH15_bin_12	M_ppa_e	0.011716779832345368	0.0008561497890614089
CD_P	461	CH15_bin_13		M_ppa_e	0.000678075355298372	4.954723744179417e-05
CD_P	462	CH15_bin_5	CH15_bin_12	M_ppa_e	6.827074427057153e-05	4.9885705921483706e-06
CD_P	463	CH15_bin_5		M_ppa_e	3.950975425001701e-06	2.886993546950443e-07
CD_P	464	CH15_bin_10	CH15_bin_12	M_ppa_e	0.0006098046110278	4.4558666849645764e-05
CD_P	465	CH15_bin_10		M_ppa_e	3.5290709922172476e-05	2.578706290297112e-06
CD_P	466		CH15_bin_0	M_ribflv_e	1.0588548030591142e-06	4.006483156412243e-07
CD_P	467		CH15_bin_10	M_ribflv_e	0.00021837456869419085	8.262832909048239e-05
CD_P	468		CH15_bin_0	M_so4_e	1.0298906133790218e-05	9.893397003678361e-07
CD_P	469		CH15_bin_23	M_so4_e	0.0008168855680882695	7.84721515730362e-05
CD_P	470		CH15_bin_1	M_so4_e	4.129877704222103e-06	3.9672678994960623e-07
CD_P	471		CH15_bin_7	M_so4_e	0.0028517941119532773	0.0002739507570589229
CD_P	472		CH15_bin_8	M_so4_e	2.4513816766270136e-06	2.354860974491502e-07
CD_P	473		CH15_bin_22	M_so4_e	2.375224753757906e-06	2.2817026543034427e-07
CD_P	474		CH15_bin_6	M_so4_e	7.112911039726136e-05	6.832847280447961e-06
CD_P	475		CH15_bin_17	M_so4_e	1.900445544394259e-06	1.8256174015292796e-07
CD_P	476		CH15_bin_16	M_so4_e	1.8313764650770146e-06	1.7592678481410724e-07
CD_P	477		CH15_bin_13	M_so4_e	1.4363899416981245e-06	1.3798335241337027e-07
CD_P	478		CH15_bin_12	M_so4_e	0.00019178639801809987	1.8423500038253523e-05
CD_P	479		CH15_bin_5	M_so4_e	1.0284569756635005e-06	9.87962510703726e-08
CD_P	480	CH15_bin_23	CH15_bin_10	M_succ_e	0.0006436192652982114	7.4706175361694e-05
CD_P	481	CH15_bin_23		M_succ_e	2.0599332923242427e-07	2.3910057710665952e-08
CD_P	482	CH15_bin_17	CH15_bin_10	M_succ_e	1.4760556517611467e-06	1.7132873161121984e-07
CD_P	483	CH15_bin_17		M_succ_e	4.724184533191901e-10	5.4834554713665045e-11
CD_P	484	CH15_bin_13	CH15_bin_16	M_thym_e	1.104651834605931e-05	1.3931106728284124e-06
CD_P	485	CH15_bin_13	CH15_bin_2	M_thym_e	3.446835742159423e-06	4.3469114063452555e-07
CD_P	486	CH15_bin_10	CH15_bin_0	M_ura_e	0.0007841265849800436	8.789008288002415e-05
CD_P	487	CH15_bin_10	CH15_bin_23	M_ura_e	0.0003384135933700164	3.793162907462768e-05
CD_P	488	CH15_bin_10	CH15_bin_1	M_ura_e	0.0003145310883882435	3.52547202917377e-05
CD_P	489	CH15_bin_10	CH15_bin_7	M_ura_e	0.0002576448708943098	2.887853758598215e-05
CD_P	490	CH15_bin_10	CH15_bin_8	M_ura_e	0.00018669699250809234	2.0926231120457546e-05
CD_P	491	CH15_bin_10	CH15_bin_22	M_ura_e	0.00018089688859367588	2.0276117193043915e-05
CD_P	492	CH15_bin_10	CH15_bin_6	M_ura_e	0.00014875904700895087	1.6673895798473473e-05
CD_P	493	CH15_bin_10	CH15_bin_17	M_ura_e	0.00014473774971346406	1.622316225703316e-05
CD_P	494	CH15_bin_10	CH15_bin_16	M_ura_e	0.00012840257555121162	1.4392208124778437e-05
CD_P	495	CH15_bin_10	CH15_bin_13	M_ura_e	0.00012387056392183858	1.3884230350081553e-05
CD_P	496	CH15_bin_10	CH15_bin_12	M_ura_e	8.36471478183029e-05	9.375724398650991e-06
CD_P	497	CH15_bin_10	CH15_bin_5	M_ura_e	6.195707623711064e-06	6.944558021358525e-07
CD_P	498	CH15_bin_10	CH15_bin_15	M_ura_e	5.714065732021791e-05	6.404702000788337e-06
CD_P	499	CH15_bin_10		M_ura_e	8.662779452484748e-19	9.70981495378877e-20
CD_P	500	CH15_bin_2	CH15_bin_0	M_ura_e	9.810138935751401e-07	1.0995851188359932e-07
CD_P	501	CH15_bin_2	CH15_bin_23	M_ura_e	4.2338627873345656e-07	4.7455928469885454e-08
CD_P	502	CH15_bin_2	CH15_bin_1	M_ura_e	3.935070862034736e-07	4.410687136845427e-08
CD_P	503	CH15_bin_2	CH15_bin_7	M_ura_e	3.223372383964305e-07	3.612968510524535e-08
CD_P	504	CH15_bin_2	CH15_bin_8	M_ura_e	2.3357496996966865e-07	2.6180624229002263e-08
CD_P	505	CH15_bin_2	CH15_bin_22	M_ura_e	2.263185108300172e-07	2.5367272395999806e-08
CD_P	506	CH15_bin_2	CH15_bin_6	M_ura_e	1.8611113907646984e-07	2.0860564801208644e-08
CD_P	507	CH15_bin_2	CH15_bin_17	M_ura_e	1.8108012929739308e-07	2.029665602050518e-08
CD_P	508	CH15_bin_2	CH15_bin_16	M_ura_e	1.606433361646272e-07	1.8005965363350103e-08
CD_P	509	CH15_bin_2	CH15_bin_13	M_ura_e	1.5497337616145727e-07	1.7370438824458798e-08
CD_P	510	CH15_bin_2	CH15_bin_12	M_ura_e	1.0465021303897899e-07	1.1729886568814824e-08
CD_P	511	CH15_bin_2	CH15_bin_5	M_ura_e	7.751395470853295e-09	8.688275635833451e-10
CD_P	512	CH15_bin_2	CH15_bin_15	M_ura_e	7.148817524223652e-08	8.012866503106468e-09
CD_P	513	CH15_bin_2		M_ura_e	1.0837927399287288e-21	1.2147864332329547e-22
CD_P	514		CH15_bin_0	M_cell5_e	0.018845738810040175	0.015617769052849017
CD_P	515		CH15_bin_23	M_cell5_e	0.00608648972055464	0.005043972632557103
CD_P	516	CH15_bin_23	CH15_bin_16	M_glyald_e	0.020576738821023684	0.001853505306498525
CD_P	517	CH15_bin_23	CH15_bin_2	M_glyald_e	0.012249415676635924	0.0011033991904953076
CD_P	518	CH15_bin_16	CH15_bin_23	M_glyc_e	0.020576738821023684	0.0018949838966139448
CD_P	519	CH15_bin_2	CH15_bin_23	M_glyc_e	0.012249415676635924	0.0011280915626162705
CD_P	520	CH15_bin_23		M_h2_e	0.0874417641092033	0.000176265108091332
CD_P	521	CH15_bin_8		M_h2_e	0.044641222112408036	8.998777553419211e-05
CD_P	522	CH15_bin_6		M_h2_e	0.08236479474324258	0.0001660309532434284
CD_P	523	CH15_bin_13		M_h2_e	0.029318821610798455	5.9100880603047526e-05
CD_P	524	CH15_bin_15		M_h2_e	0.015972532216297287	3.2197430441612065e-05
CD_P	525	CH15_bin_2	CH15_bin_23	M_hxan_e	0.00017472629905883005	2.378222370908613e-05
CD_P	526	CH15_bin_2	CH15_bin_13	M_hxan_e	6.764641676327218e-05	9.207441725990767e-06
CD_P	527	CH15_bin_2	CH15_bin_12	M_hxan_e	5.1724606122853834e-05	7.040303381369595e-06
CD_P	528	CH15_bin_2		M_hxan_e	5.421010862427522e-20	7.378608357991311e-21
CD_P	529	CH15_bin_22	CH15_bin_15	M_ibt_e	0.011670029728334627	0.0010164234122457883
CD_P	530	CH15_bin_12	CH15_bin_13	M_pta_e	0.012394855187643739	0.001253409899082173
CD_P	531	CH15_bin_8	CH15_bin_7	M_urea_e	0.00012491705314125967	7.501906118103664e-06
CD_P	532	CH15_bin_16	CH15_bin_12	M_LalaDgluMdapDala_e	0.00011220100233488277	5.166381547281475e-05
CD_P	533	CH15_bin_16	CH15_bin_10	M_LalaDgluMdapDala_e	2.212672645811096e-05	1.0188421573430919e-05
CD_P	534	CH15_bin_10	CH15_bin_6	M_etoh_e	0.023305405201868693	0.0010736380679207272
CD_P	535	CH15_bin_13		M_fald_e	5.012548512044552e-05	1.5050628036779851e-06
CD_P	536	CH15_bin_6	CH15_bin_1	M_fum_e	0.004136954791980929	0.0004718453431451351
CD_P	537	CH15_bin_6	CH15_bin_2	M_fum_e	0.00614963856070432	0.0007014044056074041
CD_P	538	CH15_bin_10	CH15_bin_1	M_fum_e	0.0002594377057387817	2.9590478853283638e-05
CD_P	539	CH15_bin_10	CH15_bin_2	M_fum_e	0.0003856576152111907	4.398664209205061e-05
CD_P	540		CH15_bin_1	M_fum_e	2.2020357541946416e-08	2.511558303875749e-09
CD_P	541		CH15_bin_2	M_fum_e	3.273355563926939e-08	3.733464968703638e-09
CD_P	542	CH15_bin_6	CH15_bin_1	M_indole_e	5.411586868167288e-05	6.339544137973141e-06
CD_P	543	CH15_bin_6	CH15_bin_8	M_indole_e	3.212168940629537e-05	3.762978821892928e-06
CD_P	544	CH15_bin_6	CH15_bin_13	M_indole_e	1.8821741230047598e-05	2.204921812921124e-06
CD_P	545	CH15_bin_6	CH15_bin_5	M_indole_e	1.3476390010982099e-05	1.5787267464505265e-06
CD_P	546	CH15_bin_6	CH15_bin_2	M_indole_e	7.487903542443172e-06	8.771899290287158e-07
CD_P	547		CH15_bin_1	M_indole_e	1.1639198076677376e-20	1.3635041206073707e-21
CD_P	548		CH15_bin_8	M_indole_e	6.908707458002938e-21	8.093384978071451e-22
CD_P	549		CH15_bin_13	M_indole_e	4.0481651622951854e-21	4.742328331664915e-22
CD_P	550		CH15_bin_5	M_indole_e	2.8984912654557096e-21	3.395512953690993e-22
CD_P	551		CH15_bin_2	M_indole_e	1.6104923497063987e-21	1.8866531358646533e-22
CD_P	552	CH15_bin_22		M_meoh_e	7.181220218109005e-05	2.300985038625833e-06
CD_P	553		CH15_bin_7	M_nac_e	1.776475763317839e-06	2.1691000011960047e-07
CD_P	554	CH15_bin_15	CH15_bin_8	M_lac__L_e	0.005792274714739763	0.0005159167503869278
