		donor	receiver	compound	rate	mass_rate
CD_P	244	CH15_bin_6	CH15_bin_2	M_gua_e	1.196123512814733e-07	1.8076524238528813e-08
CD_P	245	CH15_bin_16	CH15_bin_0	M_gua_e	0.0003406204168606218	5.147656705643665e-05
CD_P	246	CH15_bin_16	CH15_bin_23	M_gua_e	0.00014736670219305052	2.2270925498956737e-05
CD_P	247	CH15_bin_16	CH15_bin_1	M_gua_e	0.00013721836087175814	2.073724828326924e-05
CD_P	248	CH15_bin_16	CH15_bin_7	M_gua_e	0.0001121948872755083	1.6955553314909742e-05
CD_P	249	CH15_bin_16	CH15_bin_22	M_gua_e	7.870160175216725e-05	1.1893850396237855e-05
CD_P	250	CH15_bin_16	CH15_bin_17	M_gua_e	6.314376386042057e-05	9.542658142793535e-06
CD_P	251	CH15_bin_16	CH15_bin_13	M_gua_e	4.763764758015256e-05	7.199282364433379e-06
CD_P	252	CH15_bin_16	CH15_bin_12	M_gua_e	0.0008648874874589186	0.00013070689994096782
CD_P	253	CH15_bin_16	CH15_bin_10	M_gua_e	3.183352021857305e-05	4.810869393200051e-06
CD_P	254	CH15_bin_16	CH15_bin_2	M_gua_e	1.889958963802453e-05	2.856217493677132e-06
CD_P	255	CH15_bin_5	CH15_bin_0	M_gua_e	0.00022931747847219306	3.465581031984081e-05
CD_P	256	CH15_bin_5	CH15_bin_23	M_gua_e	9.92123750805607e-05	1.499355947518731e-05
CD_P	257	CH15_bin_5	CH15_bin_1	M_gua_e	9.238015972505488e-05	1.3961034780592674e-05
CD_P	258	CH15_bin_5	CH15_bin_7	M_gua_e	7.553348940330615e-05	1.1415066566215109e-05
CD_P	259	CH15_bin_5	CH15_bin_22	M_gua_e	5.2984647931173876e-05	8.007352604781791e-06
CD_P	260	CH15_bin_5	CH15_bin_17	M_gua_e	4.2510571865221706e-05	6.424448432646311e-06
CD_P	261	CH15_bin_5	CH15_bin_13	M_gua_e	3.207131658199337e-05	4.8468065826386724e-06
CD_P	262	CH15_bin_5	CH15_bin_12	M_gua_e	0.0005822722537133932	8.799641838746491e-05
CD_P	263	CH15_bin_5	CH15_bin_10	M_gua_e	2.1431429902817082e-05	3.238844132350145e-06
CD_P	264	CH15_bin_5	CH15_bin_2	M_gua_e	1.2723859244539655e-05	1.922904679804376e-06
CD_P	265	CH15_bin_0	CH15_bin_7	M_h2o_e	0.0007960716436970301	1.4341389875530737e-05
CD_P	266	CH15_bin_0	CH15_bin_8	M_h2o_e	0.005499026033728765	9.906605380283047e-05
CD_P	267	CH15_bin_0	CH15_bin_6	M_h2o_e	0.0026377321871524756	4.751927289798929e-05
CD_P	268	CH15_bin_0	CH15_bin_17	M_h2o_e	0.00041358332221966645	7.450786266451734e-06
CD_P	269	CH15_bin_0	CH15_bin_16	M_h2o_e	0.00037710795071451526	6.793675153712137e-06
CD_P	270	CH15_bin_0	CH15_bin_13	M_h2o_e	0.00034362317203260457	6.190440168801779e-06
CD_P	271	CH15_bin_0	CH15_bin_12	M_h2o_e	0.0002556385210115873	4.605379083727948e-06
CD_P	272	CH15_bin_0	CH15_bin_10	M_h2o_e	0.00015949176130491374	2.8732759782602826e-06
CD_P	273	CH15_bin_0	CH15_bin_15	M_h2o_e	0.0002749325674833528	4.952965189726098e-06
CD_P	274	CH15_bin_0		M_h2o_e	0.0034031647589549924	6.130869376552599e-05
CD_P	275	CH15_bin_23	CH15_bin_7	M_h2o_e	0.0005879341855314844	1.0591751939186798e-05
CD_P	276	CH15_bin_23	CH15_bin_8	M_h2o_e	0.00406127440658745	7.316467068955422e-05
CD_P	277	CH15_bin_23	CH15_bin_6	M_h2o_e	0.001948082107160046	3.509508877690967e-05
CD_P	278	CH15_bin_23	CH15_bin_17	M_h2o_e	0.00030544961075283205	5.50273582763442e-06
CD_P	279	CH15_bin_23	CH15_bin_16	M_h2o_e	0.00027851093254763155	5.017430152032093e-06
CD_P	280	CH15_bin_23	CH15_bin_13	M_h2o_e	0.0002537809396658054	4.5719143842674175e-06
CD_P	281	CH15_bin_23	CH15_bin_12	M_h2o_e	0.00018880037598553338	3.4012765334545817e-06
CD_P	282	CH15_bin_23	CH15_bin_10	M_h2o_e	0.00011779173334991158	2.122041634645327e-06
CD_P	283	CH15_bin_23	CH15_bin_15	M_h2o_e	0.00020304988429021718	3.657984275465121e-06
CD_P	284	CH15_bin_23		M_h2o_e	0.0025133879803752117	4.5279187144055526e-05
CD_P	285	CH15_bin_1	CH15_bin_7	M_h2o_e	0.033994489787263854	0.000612417532415516
CD_P	286	CH15_bin_1	CH15_bin_8	M_h2o_e	0.23482381997095123	0.004230398081540681
CD_P	287	CH15_bin_1	CH15_bin_6	M_h2o_e	0.11263855534567702	0.0020292061022634407
CD_P	288	CH15_bin_1	CH15_bin_17	M_h2o_e	0.01766116672374517	0.000318169450761614
CD_P	289	CH15_bin_1	CH15_bin_16	M_h2o_e	0.01610356615608769	0.00029010896501515104
CD_P	290	CH15_bin_1	CH15_bin_13	M_h2o_e	0.014673672281656185	0.00026434914088849254
CD_P	291	CH15_bin_1	CH15_bin_12	M_h2o_e	0.01091648114911	0.00019666259119744653
CD_P	292	CH15_bin_1	CH15_bin_10	M_h2o_e	0.006810745105369018	0.00012269693522224396
CD_P	293	CH15_bin_1	CH15_bin_15	M_h2o_e	0.011740390995582373	0.0002115054918636156
CD_P	294	CH15_bin_1		M_h2o_e	0.14532467091203258	0.0026180530114144496
CD_P	295	CH15_bin_22	CH15_bin_7	M_h2o_e	0.0006335027390032176	1.1412678543690769e-05
CD_P	296	CH15_bin_22	CH15_bin_8	M_h2o_e	0.004376048414485399	7.883538739663737e-05
CD_P	297	CH15_bin_22	CH15_bin_6	M_h2o_e	0.002099070578067213	3.781517627799646e-05
CD_P	298	CH15_bin_22	CH15_bin_17	M_h2o_e	0.00032912385399815053	5.929232054547483e-06
CD_P	299	CH15_bin_22	CH15_bin_16	M_h2o_e	0.000300097260804401	5.4063121728434465e-06
CD_P	300	CH15_bin_22	CH15_bin_13	M_h2o_e	0.0002734505397738751	4.926266164134316e-06
CD_P	301	CH15_bin_22	CH15_bin_12	M_h2o_e	0.00020343357854510697	3.664896604205812e-06
CD_P	302	CH15_bin_22	CH15_bin_10	M_h2o_e	0.00012692132477659714	2.2865130501153533e-06
CD_P	303	CH15_bin_22	CH15_bin_15	M_h2o_e	0.0002187875123060872	3.941500791696622e-06
CD_P	304	CH15_bin_22		M_h2o_e	0.0027081911699114777	4.8788605564189255e-05
CD_P	305	CH15_bin_2	CH15_bin_7	M_h2o_e	0.00016072530197099247	2.895498460067824e-06
CD_P	306	CH15_bin_2	CH15_bin_8	M_h2o_e	0.0011102425602208424	2.0001241770890523e-05
CD_P	307	CH15_bin_2	CH15_bin_6	M_h2o_e	0.0005325529500458324	9.594047905665681e-06
CD_P	308	CH15_bin_2	CH15_bin_17	M_h2o_e	8.350166078672772e-05	1.5042991194050573e-06
CD_P	309	CH15_bin_2	CH15_bin_16	M_h2o_e	7.613735489028416e-05	1.3716296758194473e-06
CD_P	310	CH15_bin_2	CH15_bin_13	M_h2o_e	6.937684381355727e-05	1.2498377166699972e-06
CD_P	311	CH15_bin_2	CH15_bin_12	M_h2o_e	5.161291550869816e-05	9.298169954722993e-07
CD_P	312	CH15_bin_2	CH15_bin_10	M_h2o_e	3.220107348450371e-05	5.801087790380313e-07
CD_P	313	CH15_bin_2	CH15_bin_15	M_h2o_e	5.550834561221919e-05	9.999939478732513e-07
CD_P	314	CH15_bin_2		M_h2o_e	0.000687092283553626	1.2378104906675285e-05
CD_P	315	CH15_bin_1	CH15_bin_0	M_h2s_e	7.471135405758786e-05	2.5462227153658405e-06
CD_P	316	CH15_bin_1	CH15_bin_23	M_h2s_e	3.223420181382128e-05	1.0985673851764803e-06
CD_P	317	CH15_bin_1	CH15_bin_7	M_h2s_e	1.534987326782766e-05	5.231359608661808e-07
CD_P	318	CH15_bin_1	CH15_bin_8	M_h2s_e	1.7783057928052162e-05	6.0606084063436e-07
CD_P	319	CH15_bin_1	CH15_bin_22	M_h2s_e	1.723059276772388e-05	5.872323859982439e-07
CD_P	320	CH15_bin_1	CH15_bin_6	M_h2s_e	1.4144804420065536e-05	4.820662504793694e-07
CD_P	321	CH15_bin_1	CH15_bin_17	M_h2s_e	1.378640198191139e-05	4.698516086651257e-07
CD_P	322	CH15_bin_1	CH15_bin_16	M_h2s_e	0.0008092992457844217	2.7581565735729712e-05
CD_P	323	CH15_bin_1	CH15_bin_5	M_h2s_e	7.460735367777759e-06	2.542678299221602e-07
CD_P	324	CH15_bin_1	CH15_bin_10	M_h2s_e	6.963093425444352e-06	2.3730779441388385e-07
CD_P	325	CH15_bin_1	CH15_bin_15	M_h2s_e	3.404305489417313e-06	1.1602145452373354e-07
CD_P	326	CH15_bin_1		M_h2s_e	3.4772988883652117e-06	1.1850912795459708e-07
CD_P	327	CH15_bin_13	CH15_bin_0	M_h2s_e	0.0003166994753866121	1.0793371480756048e-05
CD_P	328	CH15_bin_13	CH15_bin_23	M_h2s_e	0.0001366399382358213	4.656798407027378e-06
CD_P	329	CH15_bin_13	CH15_bin_7	M_h2s_e	6.506771122666164e-05	2.217559652773609e-06
CD_P	330	CH15_bin_13	CH15_bin_8	M_h2s_e	7.538191734877096e-05	2.569076048779993e-06
CD_P	331	CH15_bin_13	CH15_bin_22	M_h2s_e	7.304003198673506e-05	2.4892627221335196e-06
CD_P	332	CH15_bin_13	CH15_bin_6	M_h2s_e	5.995945590583261e-05	2.0434662248354996e-06
CD_P	333	CH15_bin_13	CH15_bin_17	M_h2s_e	5.8440197346374434e-05	1.9916886777223173e-06
CD_P	334	CH15_bin_13	CH15_bin_16	M_h2s_e	0.003430598331455034	0.0001169175356146527
CD_P	335	CH15_bin_13	CH15_bin_5	M_h2s_e	3.162586204972665e-05	1.0778346793443238e-06
CD_P	336	CH15_bin_13	CH15_bin_10	M_h2s_e	2.9516370874585003e-05	1.0059415325025566e-06
CD_P	337	CH15_bin_13	CH15_bin_15	M_h2s_e	1.4430761912348558e-05	4.918119105823687e-07
CD_P	338	CH15_bin_13		M_h2s_e	1.4740179020967236e-05	5.023570931777801e-07
CD_P	339	CH15_bin_2	CH15_bin_0	M_h2s_e	0.00019277550937808847	6.569943580012756e-06
CD_P	340	CH15_bin_2	CH15_bin_23	M_h2s_e	8.317296283059932e-05	2.834601111637089e-06
CD_P	341	CH15_bin_2	CH15_bin_7	M_h2s_e	3.9606826504760004e-05	1.3498323327434247e-06
CD_P	342	CH15_bin_2	CH15_bin_8	M_h2s_e	4.5885101315897504e-05	1.5638009609268394e-06
CD_P	343	CH15_bin_2	CH15_bin_22	M_h2s_e	4.4459591712446336e-05	1.5152184532335408e-06
CD_P	344	CH15_bin_2	CH15_bin_6	M_h2s_e	3.64974228017573e-05	1.2438613670221302e-06
CD_P	345	CH15_bin_2	CH15_bin_17	M_h2s_e	3.557264753233496e-05	1.212344286020001e-06
CD_P	346	CH15_bin_2	CH15_bin_16	M_h2s_e	0.002088211039852645	7.116790280701002e-05
CD_P	347	CH15_bin_2	CH15_bin_5	M_h2s_e	1.925071602570434e-05	6.560798027288243e-07
CD_P	348	CH15_bin_2	CH15_bin_10	M_h2s_e	1.796666515912149e-05	6.123183219549876e-07
CD_P	349	CH15_bin_2	CH15_bin_15	M_h2s_e	8.78402932297535e-06	2.993667465504583e-07
CD_P	350	CH15_bin_2		M_h2s_e	8.97237204331439e-06	3.05785617133789e-07
CD_P	351	CH15_bin_1	CH15_bin_0	M_h_e	4.543269232155621e-05	4.57916105908965e-08
CD_P	352	CH15_bin_1	CH15_bin_22	M_h_e	0.0007723168288104338	7.784181317580362e-07
CD_P	353	CH15_bin_1		M_h_e	0.059235047497530884	5.970300437276138e-05
CD_P	354	CH15_bin_7	CH15_bin_0	M_h_e	4.627763863987297e-05	4.6643231985127965e-08
CD_P	355	CH15_bin_7	CH15_bin_22	M_h_e	0.0007866801920128349	7.928949655297361e-07
CD_P	356	CH15_bin_7		M_h_e	0.06033668670799453	6.0813346532987684e-05
CD_P	357	CH15_bin_8	CH15_bin_0	M_h_e	3.0325645565122442e-05	3.0565218165086906e-08
CD_P	358	CH15_bin_8	CH15_bin_22	M_h_e	0.0005155099822990704	5.19582511159233e-07
CD_P	359	CH15_bin_8		M_h_e	0.039538512107745234	3.9850866353396425e-05
CD_P	360	CH15_bin_6	CH15_bin_0	M_h_e	1.2389585870517381e-05	1.2487463598894468e-08
CD_P	361	CH15_bin_6	CH15_bin_22	M_h_e	0.00021061234060418065	2.1227617809495366e-07
CD_P	362	CH15_bin_6		M_h_e	0.016153515673704107	1.6281128447526367e-05
CD_P	363	CH15_bin_17	CH15_bin_0	M_h_e	2.4215957827303153e-05	2.4407263894138848e-08
CD_P	364	CH15_bin_17	CH15_bin_22	M_h_e	0.00041165052740923185	4.1490256657576475e-07
CD_P	365	CH15_bin_17		M_h_e	0.03157271424607868	3.1822138688622694e-05
CD_P	366	CH15_bin_16	CH15_bin_0	M_h_e	5.821145207022832e-05	5.8671322541583125e-08
CD_P	367	CH15_bin_16	CH15_bin_22	M_h_e	0.0009895447917797832	9.973621956348435e-07
CD_P	368	CH15_bin_16		M_h_e	0.07589596724480682	7.649554538604079e-05
CD_P	369	CH15_bin_13	CH15_bin_0	M_h_e	1.564722750041913e-05	1.577084059767244e-08
CD_P	370	CH15_bin_13	CH15_bin_22	M_h_e	0.000265989456166686	2.6809077287040286e-07
CD_P	371	CH15_bin_13		M_h_e	0.020400821893450372	2.056198838640863e-05
CD_P	372	CH15_bin_12	CH15_bin_0	M_h_e	1.2055982853703664e-05	1.2151225118247922e-08
CD_P	373	CH15_bin_12	CH15_bin_22	M_h_e	0.00020494137525166244	2.0656041211615056e-07
CD_P	374	CH15_bin_12		M_h_e	0.015718564770807596	1.5842741432496977e-05
CD_P	375	CH15_bin_5	CH15_bin_0	M_h_e	1.3733262642574932e-06	1.3841755417451274e-09
CD_P	376	CH15_bin_5	CH15_bin_22	M_h_e	2.334536940550602e-05	2.352979782380952e-08
CD_P	377	CH15_bin_5		M_h_e	0.00179053985876822	1.804685123652489e-06
CD_P	378	CH15_bin_10	CH15_bin_0	M_h_e	1.7208014972998947e-05	1.7343958291285637e-08
CD_P	379	CH15_bin_10	CH15_bin_22	M_h_e	0.00029252150543945094	2.948324253324226e-07
CD_P	380	CH15_bin_10		M_h_e	0.02243577327642071	2.2613015885304433e-05
CD_P	381	CH15_bin_15	CH15_bin_0	M_h_e	9.280329542091827e-06	9.353644145474351e-09
CD_P	382	CH15_bin_15	CH15_bin_22	M_h_e	0.00015775764798476376	1.590039334038434e-07
CD_P	383	CH15_bin_15		M_h_e	0.012099673894028185	1.2195261317791007e-05
CD_P	384	CH15_bin_2	CH15_bin_0	M_h_e	4.704384456069236e-08	4.7415490932721825e-11
CD_P	385	CH15_bin_2	CH15_bin_22	M_h_e	7.997050359466871e-07	8.060227057306658e-10
CD_P	386	CH15_bin_2		M_h_e	6.133566435588292e-05	6.18202161042944e-08
CD_P	387	CH15_bin_22		M_ibtol_e	0.00034900691800202597	3.006062896065869e-05
CD_P	388		CH15_bin_0	M_k_e	0.0004634104160841204	1.8118559471181766e-05
CD_P	389		CH15_bin_23	M_k_e	0.00019993835024283445	7.817249599299415e-06
CD_P	390		CH15_bin_1	M_k_e	0.0001858283122914304	7.265571102464033e-06
CD_P	391		CH15_bin_7	M_k_e	0.0001522193299688548	5.951517028921276e-06
CD_P	392		CH15_bin_8	M_k_e	0.00011030256883491395	4.312642927078116e-06
CD_P	393		CH15_bin_22	M_k_e	0.00010687580575386514	4.178662316106345e-06
CD_P	394		CH15_bin_6	M_k_e	8.773565657341143e-05	3.4303150214042128e-06
CD_P	395		CH15_bin_17	M_k_e	8.551260192414676e-05	3.3433973638108675e-06
CD_P	396		CH15_bin_16	M_k_e	8.240476402668918e-05	3.221886185344702e-06
CD_P	397		CH15_bin_13	M_k_e	6.463191837018949e-05	2.5269981340131797e-06
CD_P	398		CH15_bin_12	M_k_e	4.94196245805763e-05	1.9322233077387464e-06
CD_P	399		CH15_bin_5	M_k_e	4.6276533529434224e-05	1.809333790893878e-06
CD_P	400		CH15_bin_10	M_k_e	4.3189821175380525e-05	1.6886485852613804e-06
CD_P	401		CH15_bin_15	M_k_e	3.3759308078100804e-05	1.319931555030009e-06
CD_P	402		CH15_bin_2	M_k_e	2.5712688566052294e-05	1.0053224113620825e-06
CD_P	403	CH15_bin_6	CH15_bin_23	M_lys__L_e	0.00035150361031226175	5.173953876955234e-05
CD_P	404	CH15_bin_6	CH15_bin_1	M_lys__L_e	0.0003266973173947813	4.8088178964193086e-05
CD_P	405	CH15_bin_6	CH15_bin_7	M_lys__L_e	0.00026761071089353706	3.9390931828903095e-05
CD_P	406	CH15_bin_6	CH15_bin_12	M_lys__L_e	8.688266377736467e-05	1.2788685006442815e-05
CD_P	407	CH15_bin_6	CH15_bin_15	M_lys__L_e	0.0008203412684741157	0.00012075005097892061
CD_P	408	CH15_bin_22	CH15_bin_8	M_mal__L_e	2.9413189550123577e-06	3.8846411223501904e-07
CD_P	409	CH15_bin_22	CH15_bin_5	M_mal__L_e	0.0013431455039082246	0.00017739110710486463
CD_P	410		CH15_bin_0	M_mg2_e	2.0595438153672234e-05	5.005721243250036e-07
CD_P	411		CH15_bin_23	M_mg2_e	8.885898512531642e-06	2.1597176334708158e-07
CD_P	412		CH15_bin_1	M_mg2_e	8.25880338499925e-06	2.0073021627240682e-07
CD_P	413		CH15_bin_7	M_mg2_e	6.76511292658966e-06	1.6442606968076168e-07
CD_P	414		CH15_bin_8	M_mg2_e	4.902198258353929e-06	1.1914792866929225e-07
CD_P	415		CH15_bin_22	M_mg2_e	4.74990196838401e-06	1.1544636734157336e-07
CD_P	416		CH15_bin_6	M_mg2_e	3.899252641100573e-06	9.477133544194943e-08
CD_P	417		CH15_bin_17	M_mg2_e	3.8004529962241122e-06	9.237001007322705e-08
CD_P	418		CH15_bin_16	M_mg2_e	3.6623307594612966e-06	8.901294910870681e-08
CD_P	419		CH15_bin_13	M_mg2_e	2.8724487653829487e-06	6.981486724263258e-08
CD_P	420		CH15_bin_12	M_mg2_e	2.196365869864695e-06	5.33826724670614e-08
CD_P	421		CH15_bin_5	M_mg2_e	2.0566768704197483e-06	4.998753133555199e-08
CD_P	422		CH15_bin_10	M_mg2_e	1.9194935202411255e-06	4.665329000946056e-08
CD_P	423		CH15_bin_15	M_mg2_e	1.500371414843383e-06	3.6466527237768425e-08
CD_P	424		CH15_bin_2	M_mg2_e	1.1427539579313994e-06	2.7774634947522664e-08
CD_P	425		CH15_bin_0	M_mn2_e	1.6405127105691656e-06	9.012648729324882e-08
CD_P	426		CH15_bin_0	M_nac_e	5.1708200920388536e-06	6.313638553040636e-07
CD_P	427		CH15_bin_7	M_nac_e	1.7764757633042698e-06	2.1691000011794365e-07
CD_P	428		CH15_bin_8	M_nac_e	1.287286182424319e-06	1.5717931634604649e-07
CD_P	429		CH15_bin_0	M_nh4_e	0.020710276417525018	0.00037357817910224156
CD_P	430		CH15_bin_23	M_nh4_e	0.00896250998120878	0.00016166844379403834
CD_P	431		CH15_bin_1	M_nh4_e	0.005077456239480396	9.158867888461923e-05
CD_P	432		CH15_bin_7	M_nh4_e	0.006649548541091496	0.00011994655144877073
CD_P	433		CH15_bin_8	M_nh4_e	0.00899148296034224	0.00016219106708354142
CD_P	434		CH15_bin_22	M_nh4_e	0.005070320225697178	9.14599573271934e-05
CD_P	435		CH15_bin_6	M_nh4_e	0.008670205448972417	0.00015639576695019913
CD_P	436		CH15_bin_17	M_nh4_e	0.004057254971812867	7.318598235805204e-05
CD_P	437		CH15_bin_16	M_nh4_e	0.015928375490418825	0.0002873208156088219
CD_P	438		CH15_bin_13	M_nh4_e	0.0022426352066163275	4.04533266475073e-05
CD_P	439		CH15_bin_12	M_nh4_e	0.0003796474739364473	6.8481950291078176e-06
CD_P	440		CH15_bin_5	M_nh4_e	0.003456915992902991	6.235688775478202e-05
CD_P	441		CH15_bin_10	M_nh4_e	0.00759160304649253	0.0001369396132335462
CD_P	442		CH15_bin_2	M_nh4_e	0.0012509409450580577	2.256484804924076e-05
CD_P	443	CH15_bin_0	CH15_bin_16	M_orn__L_e	0.000702243901135564	9.351669672398122e-05
CD_P	444	CH15_bin_12	CH15_bin_16	M_orn_e	7.491493832461145e-05	9.976302472787186e-06
CD_P	445	CH15_bin_23		M_pheme_e	0.00010230614082243896	6.286407481239223e-05
CD_P	446		CH15_bin_0	M_pi_e	0.0023410971060824886	0.00022469686147382303
CD_P	447		CH15_bin_23	M_pi_e	0.0010100659737081298	9.694542511032471e-05
CD_P	448		CH15_bin_7	M_pi_e	0.004064505191885219	0.000390108363163509
CD_P	449		CH15_bin_8	M_pi_e	0.0005572361253227335	5.348313324318824e-05
CD_P	450		CH15_bin_22	M_pi_e	0.0005399245050962276	5.1821576051982364e-05
CD_P	451		CH15_bin_6	M_pi_e	0.0004432306322330018	4.254096582028095e-05
CD_P	452		CH15_bin_16	M_pi_e	0.0004162995649093981	3.99561408303086e-05
CD_P	453		CH15_bin_13	M_pi_e	0.0003265131550896303	3.1338504066294154e-05
CD_P	454		CH15_bin_12	M_pi_e	0.000249662364232004	2.396241895533278e-05
CD_P	455		CH15_bin_5	M_pi_e	0.0002337838230758143	2.2438407690140505e-05
CD_P	456		CH15_bin_10	M_pi_e	0.00021819010073258064	2.094173313524258e-05
CD_P	457		CH15_bin_15	M_pi_e	0.00017054821320774808	1.6369098119930416e-05
CD_P	458		CH15_bin_2	M_pi_e	0.00012989759984303973	1.2467480704615063e-05
CD_P	459		CH15_bin_0	M_pnto__R_e	1.3674896111250288e-06	2.98422334873215e-07
CD_P	460	CH15_bin_7		M_ppa_e	4.599826904871956e-06	3.3611119186975576e-07
CD_P	461	CH15_bin_17		M_ppa_e	1.098479582048494e-06	8.026634245211627e-08
CD_P	462	CH15_bin_5		M_ppa_e	0.0006181888370691842	4.517130560018012e-05
CD_P	463		CH15_bin_0	M_ribflv_e	1.0588548030591142e-06	4.006483156412243e-07
CD_P	464	CH15_bin_16	CH15_bin_13	M_s_e	0.0035633694060435237	0.00011425944000478558
CD_P	465	CH15_bin_16	CH15_bin_2	M_s_e	0.0026608577795411603	8.53204047009873e-05
CD_P	466		CH15_bin_0	M_so4_e	1.0298906133790218e-05	9.893397003678364e-07
CD_P	467		CH15_bin_23	M_so4_e	4.4434614117996844e-06	4.2685045621714844e-07
CD_P	468		CH15_bin_1	M_so4_e	0.0011664998192864769	0.00011205700554018913
CD_P	469		CH15_bin_7	M_so4_e	3.382946383348235e-06	3.2497462524502823e-07
CD_P	470		CH15_bin_8	M_so4_e	2.4513816766270136e-06	2.354860974491502e-07
CD_P	471		CH15_bin_22	M_so4_e	2.375224753757906e-06	2.2817026543034427e-07
CD_P	472		CH15_bin_6	M_so4_e	1.949851061336517e-06	1.8730776256474533e-07
CD_P	473		CH15_bin_17	M_so4_e	1.900445544394259e-06	1.8256174015292796e-07
CD_P	474		CH15_bin_16	M_so4_e	1.8313764650770144e-06	1.7592678481410724e-07
CD_P	475		CH15_bin_13	M_so4_e	1.4363899416981245e-06	1.3798335241337027e-07
CD_P	476		CH15_bin_12	M_so4_e	6.339787929818203e-05	6.090165119869541e-06
CD_P	477		CH15_bin_5	M_so4_e	1.0284569756635005e-06	9.879625107037259e-08
CD_P	478	CH15_bin_22	CH15_bin_23	M_thym_e	2.680212339814443e-05	3.3800988683225283e-06
CD_P	479	CH15_bin_22	CH15_bin_7	M_thym_e	4.599826904871945e-06	5.800984304368061e-07
CD_P	480	CH15_bin_22	CH15_bin_8	M_thym_e	1.4786273155975665e-05	1.8647427451468745e-06
CD_P	481	CH15_bin_22	CH15_bin_6	M_thym_e	1.1761134825018742e-05	1.483233172301071e-06
CD_P	482	CH15_bin_22	CH15_bin_16	M_thym_e	1.1046518346059282e-05	1.393110672828409e-06
CD_P	483	CH15_bin_22	CH15_bin_2	M_thym_e	3.446835742159423e-06	4.3469114063452555e-07
CD_P	484	CH15_bin_10	CH15_bin_0	M_ura_e	0.0007853450102644386	8.802665202750603e-05
CD_P	485	CH15_bin_10	CH15_bin_23	M_ura_e	0.00020031725984360972	2.2452880577186748e-05
CD_P	486	CH15_bin_10	CH15_bin_1	M_ura_e	0.00031492459547444694	3.5298827163106144e-05
CD_P	487	CH15_bin_10	CH15_bin_7	M_ura_e	0.0002583150168203441	2.8953651964335182e-05
CD_P	488	CH15_bin_10	CH15_bin_8	M_ura_e	0.00017214429432208637	1.9295068659961967e-05
CD_P	489	CH15_bin_10	CH15_bin_22	M_ura_e	0.0002535659194767354	2.842134179002105e-05
CD_P	490	CH15_bin_10	CH15_bin_6	M_ura_e	0.00013692512193727105	1.534747137253413e-05
CD_P	491	CH15_bin_10	CH15_bin_17	M_ura_e	0.00014491882984276136	1.6243458913053656e-05
CD_P	492	CH15_bin_10	CH15_bin_16	M_ura_e	0.00012860543595664964	1.4414946057898607e-05
CD_P	493	CH15_bin_10	CH15_bin_13	M_ura_e	0.00010953218320978124	1.2277090006561467e-05
CD_P	494	CH15_bin_10	CH15_bin_12	M_ura_e	8.372647969278451e-05	9.384616438733262e-06
CD_P	495	CH15_bin_10	CH15_bin_5	M_ura_e	6.203459019181917e-06	6.953246296994359e-07
CD_P	496	CH15_bin_10	CH15_bin_15	M_ura_e	5.721214549546012e-05	6.412714867291441e-06
CD_P	497	CH15_bin_10	CH15_bin_2	M_ura_e	4.0187396393766186e-05	4.504468624629513e-06
CD_P	498	CH15_bin_10		M_ura_e	4.336808689942018e-19	4.86098140906055e-20
CD_P	499		CH15_bin_7	M_cell3_e	0.0027660706925957284	0.00139530508267608
CD_P	500		CH15_bin_0	M_cell5_e	0.017750134428910873	0.014709823953416192
CD_P	501		CH15_bin_23	M_cell5_e	0.002249865571089127	0.0018645000465838117
CD_P	502	CH15_bin_23		M_5drib_e	0.00020461228164487792	2.744466579825564e-05
CD_P	503	CH15_bin_16	CH15_bin_23	M_LalaDgluMdapDala_e	0.00010243110677269905	4.716519183301143e-05
CD_P	504	CH15_bin_8	CH15_bin_1	M_acglu_e	0.0029989137488320556	0.0005612458084197946
CD_P	505	CH15_bin_1	CH15_bin_8	M_co_e	0.22147882985611267	0.006203644172152701
CD_P	506	CH15_bin_1	CH15_bin_6	M_co_e	0.12118385761973759	0.003394371970314612
CD_P	507	CH15_bin_1		M_co_e	0.3039294562499321	0.008513094462506225
CD_P	508	CH15_bin_6	CH15_bin_23	M_glyald_e	0.05448277677545396	0.004907683221546309
CD_P	509	CH15_bin_6	CH15_bin_17	M_glyald_e	0.02881377495179658	0.0025954785759754466
CD_P	510	CH15_bin_6	CH15_bin_16	M_glyald_e	0.03845346182136836	0.003463799397906672
CD_P	511	CH15_bin_23	CH15_bin_6	M_glyc_e	0.05448277677545396	0.00501750960297027
CD_P	512	CH15_bin_17	CH15_bin_6	M_glyc_e	0.02881377495179658	0.0026535613835232787
CD_P	513	CH15_bin_16	CH15_bin_6	M_glyc_e	0.03845346182136836	0.003541313886246187
CD_P	514	CH15_bin_6	CH15_bin_23	M_quin_e	0.00038992756708483664	7.453785185431661e-05
CD_P	515	CH15_bin_6	CH15_bin_8	M_quin_e	0.0001829946814988764	3.498093392489852e-05
CD_P	516	CH15_bin_6	CH15_bin_22	M_quin_e	0.00017694329337232794	3.382416146312614e-05
CD_P	517	CH15_bin_6	CH15_bin_12	M_quin_e	9.621069925211106e-05	1.8391464089774898e-05
CD_P	518	CH15_bin_6	CH15_bin_5	M_quin_e	9.011540117049315e-05	1.7226297880029363e-05
CD_P	519	CH15_bin_6	CH15_bin_10	M_quin_e	8.423047340988475e-05	1.610134568218143e-05
