		donor	receiver	compound	rate	mass_rate
CD_P	266	CH15_bin_2		M_h2o_e	0.000776340573239709	1.3985930695028007e-05
CD_P	267	CH15_bin_1	CH15_bin_0	M_h2s_e	0.00011694623214993789	3.985621148655603e-06
CD_P	268	CH15_bin_1	CH15_bin_23	M_h2s_e	5.0456433242816215e-05	1.7195956100617707e-06
CD_P	269	CH15_bin_1	CH15_bin_7	M_h2s_e	3.8414063392598166e-05	1.3091820116704592e-06
CD_P	270	CH15_bin_1	CH15_bin_8	M_h2s_e	2.783595140287218e-05	9.48671492571006e-07
CD_P	271	CH15_bin_1	CH15_bin_22	M_h2s_e	4.3120687143305865e-05	1.4695875143935782e-06
CD_P	272	CH15_bin_1	CH15_bin_6	M_h2s_e	3.539829965939501e-05	1.2064023710319092e-06
CD_P	273	CH15_bin_1	CH15_bin_17	M_h2s_e	2.1579956447399272e-05	7.354621796925249e-07
CD_P	274	CH15_bin_1	CH15_bin_16	M_h2s_e	0.00027310337247827746	9.307581416757676e-06
CD_P	275	CH15_bin_1	CH15_bin_5	M_h2s_e	1.167834395903007e-05	3.9800730479891196e-07
CD_P	276	CH15_bin_1	CH15_bin_10	M_h2s_e	1.0899381365596007e-05	3.7145963644460433e-07
CD_P	277	CH15_bin_1	CH15_bin_15	M_h2s_e	8.519497496590986e-06	2.9035129028181805e-07
CD_P	278	CH15_bin_1		M_h2s_e	0.0017688330238358157	6.028324451874366e-05
CD_P	279	CH15_bin_13	CH15_bin_0	M_h2s_e	0.00012879099450148254	4.389300125406126e-06
CD_P	280	CH15_bin_13	CH15_bin_23	M_h2s_e	5.5566854073660003e-05	1.8937628403135914e-06
CD_P	281	CH15_bin_13	CH15_bin_7	M_h2s_e	4.230478687703783e-05	1.4417809805989507e-06
CD_P	282	CH15_bin_13	CH15_bin_8	M_h2s_e	3.0655283185818745e-05	1.0447565751992512e-06
CD_P	283	CH15_bin_13	CH15_bin_22	M_h2s_e	4.748811550981298e-05	1.618432967066834e-06
CD_P	284	CH15_bin_13	CH15_bin_6	M_h2s_e	3.8983575041133935e-05	1.3285914242618773e-06
CD_P	285	CH15_bin_13	CH15_bin_17	M_h2s_e	2.3765657097835013e-05	8.099526064198954e-07
CD_P	286	CH15_bin_13	CH15_bin_16	M_h2s_e	0.0003007643281580051	1.0250288915087338e-05
CD_P	287	CH15_bin_13	CH15_bin_5	M_h2s_e	1.2861171368783279e-05	4.383190091852291e-07
CD_P	288	CH15_bin_13	CH15_bin_10	M_h2s_e	1.2003312460090936e-05	4.090824912898671e-07
CD_P	289	CH15_bin_13	CH15_bin_15	M_h2s_e	9.382384836751891e-06	3.1975918114437385e-07
CD_P	290	CH15_bin_13		M_h2s_e	0.001947987207957262	6.638896243694985e-05
CD_P	291	CH15_bin_2	CH15_bin_0	M_h2s_e	0.0001196602708463939	4.07811775866178e-06
CD_P	292	CH15_bin_2	CH15_bin_23	M_h2s_e	5.1627404806317114e-05	1.759503257723132e-06
CD_P	293	CH15_bin_2	CH15_bin_7	M_h2s_e	3.930556072961332e-05	1.3395649541138054e-06
CD_P	294	CH15_bin_2	CH15_bin_8	M_h2s_e	2.8481956390559197e-05	9.706878593553697e-07
CD_P	295	CH15_bin_2	CH15_bin_22	M_h2s_e	4.412141381378686e-05	1.5036930799049072e-06
CD_P	296	CH15_bin_2	CH15_bin_6	M_h2s_e	3.621980842712656e-05	1.2344000470432146e-06
CD_P	297	CH15_bin_2	CH15_bin_17	M_h2s_e	2.208077494996535e-05	7.52530474914779e-07
CD_P	298	CH15_bin_2	CH15_bin_16	M_h2s_e	0.00027944144004498934	9.523587829885271e-06
CD_P	299	CH15_bin_2	CH15_bin_5	M_h2s_e	1.1949370026588141e-05	4.0724409000214506e-07
CD_P	300	CH15_bin_2	CH15_bin_10	M_h2s_e	1.1152329598727046e-05	3.8008031458829665e-07
CD_P	301	CH15_bin_2	CH15_bin_15	M_h2s_e	8.717214391398358e-06	2.970896402303691e-07
CD_P	302	CH15_bin_2		M_h2s_e	0.0018098833525723988	6.16822725623494e-05
CD_P	303	CH15_bin_1	CH15_bin_0	M_h_e	3.4406035332480975e-05	3.4677843011607575e-08
CD_P	304	CH15_bin_1	CH15_bin_22	M_h_e	0.0007703201299048741	7.764056589311225e-07
CD_P	305	CH15_bin_1		M_h_e	0.0630977145689515	6.359618651404621e-05
CD_P	306	CH15_bin_7	CH15_bin_0	M_h_e	2.3231414508071864e-05	2.3414942682685632e-08
CD_P	307	CH15_bin_7	CH15_bin_22	M_h_e	0.0005201304384186792	5.242394688821867e-07
CD_P	308	CH15_bin_7		M_h_e	0.042604419471704846	4.294099438553131e-05
CD_P	309	CH15_bin_8	CH15_bin_0	M_h_e	2.0573701719141654e-05	2.0736233962722874e-08
CD_P	310	CH15_bin_8	CH15_bin_22	M_h_e	0.00046062664377815503	4.642655942640025e-07
CD_P	311	CH15_bin_8		M_h_e	0.0377304024179626	3.80284725970645e-05
CD_P	312	CH15_bin_6	CH15_bin_0	M_h_e	2.1491841426918834e-05	2.166162697419149e-08
CD_P	313	CH15_bin_6	CH15_bin_22	M_h_e	0.000481182964555343	4.849843099753302e-07
CD_P	314	CH15_bin_6		M_h_e	0.03941419180711823	3.972556392239446e-05
CD_P	315	CH15_bin_17	CH15_bin_0	M_h_e	1.559588435992049e-05	1.5719091846363863e-08
CD_P	316	CH15_bin_17	CH15_bin_22	M_h_e	0.0003491777983141729	3.519363029208549e-07
CD_P	317	CH15_bin_17		M_h_e	0.028601512795158733	2.8827464746240488e-05
CD_P	318	CH15_bin_16	CH15_bin_0	M_h_e	2.3647717178452448e-05	2.3834534144162223e-08
CD_P	319	CH15_bin_16	CH15_bin_22	M_h_e	0.0005294510801034413	5.336337436362584e-07
CD_P	320	CH15_bin_16		M_h_e	0.04336788282387923	4.371048909818788e-05
CD_P	321	CH15_bin_13	CH15_bin_0	M_h_e	1.559271035354688e-05	1.5715892765339904e-08
CD_P	322	CH15_bin_13	CH15_bin_22	M_h_e	0.0003491067351713722	3.51864678379226e-07
CD_P	323	CH15_bin_13		M_h_e	0.028595691940001583	2.8821597906327595e-05
CD_P	324	CH15_bin_12	CH15_bin_0	M_h_e	9.407633351613239e-06	9.481953655090982e-09
CD_P	325	CH15_bin_12	CH15_bin_22	M_h_e	0.00021062843409541925	2.1229239872477308e-07
CD_P	326	CH15_bin_12		M_h_e	0.017252791792289217	1.73890888474483e-05
CD_P	327	CH15_bin_5	CH15_bin_0	M_h_e	8.475652239955594e-06	8.542609892651242e-09
CD_P	328	CH15_bin_5	CH15_bin_22	M_h_e	0.00018976221675699636	1.912613382693766e-07
CD_P	329	CH15_bin_5		M_h_e	0.015543618456891502	1.5666413042700945e-05
CD_P	330	CH15_bin_10	CH15_bin_0	M_h_e	1.2181837991912587e-05	1.2278074512048694e-08
CD_P	331	CH15_bin_10	CH15_bin_22	M_h_e	0.0002727403763243643	2.748950252973268e-07
CD_P	332	CH15_bin_10		M_h_e	0.02234044489901661	2.2516934413718838e-05
CD_P	333	CH15_bin_15	CH15_bin_0	M_h_e	3.163278823554752e-06	3.188268726260835e-09
CD_P	334	CH15_bin_15	CH15_bin_22	M_h_e	7.082296262091074e-05	7.138246402561593e-08
CD_P	335	CH15_bin_15		M_h_e	0.005801181751453891	5.8470110872903775e-06
CD_P	336	CH15_bin_2	CH15_bin_0	M_h_e	3.3479946654455965e-08	3.374443823302616e-11
CD_P	337	CH15_bin_2	CH15_bin_22	M_h_e	7.495858388461717e-07	7.555075669730565e-10
CD_P	338	CH15_bin_2		M_h_e	6.139934745088966e-05	6.188440229575168e-08
CD_P	339	CH15_bin_22		M_ibtol_e	0.00034900691800203996	3.0060628960659898e-05
CD_P	340		CH15_bin_0	M_k_e	0.0004634104160841204	1.8118559471181766e-05
CD_P	341		CH15_bin_23	M_k_e	0.00019993835024283445	7.817249599299415e-06
CD_P	342		CH15_bin_1	M_k_e	0.0001858283122914304	7.265571102464033e-06
CD_P	343		CH15_bin_7	M_k_e	0.0001522193299688548	5.951517028921276e-06
CD_P	344		CH15_bin_8	M_k_e	0.00011030256883491395	4.312642927078116e-06
CD_P	345		CH15_bin_22	M_k_e	0.00010687580575386514	4.178662316106345e-06
CD_P	346		CH15_bin_6	M_k_e	8.773565657341143e-05	3.4303150214042128e-06
CD_P	347		CH15_bin_17	M_k_e	8.551260192414676e-05	3.3433973638108675e-06
CD_P	348		CH15_bin_16	M_k_e	8.240476402668918e-05	3.221886185344702e-06
CD_P	349		CH15_bin_13	M_k_e	6.463191837018949e-05	2.5269981340131797e-06
CD_P	350		CH15_bin_12	M_k_e	4.94196245805763e-05	1.9322233077387464e-06
CD_P	351		CH15_bin_5	M_k_e	4.6276533529434224e-05	1.809333790893878e-06
CD_P	352		CH15_bin_10	M_k_e	4.3189821175380525e-05	1.6886485852613804e-06
CD_P	353		CH15_bin_15	M_k_e	3.3759308078100804e-05	1.319931555030009e-06
CD_P	354		CH15_bin_2	M_k_e	2.5712688566052294e-05	1.0053224113620825e-06
CD_P	355	CH15_bin_6	CH15_bin_23	M_lys__L_e	0.00035150361031226175	5.1739538769552335e-05
CD_P	356	CH15_bin_6	CH15_bin_1	M_lys__L_e	0.0003266973173947813	4.808817896419309e-05
CD_P	357	CH15_bin_6	CH15_bin_7	M_lys__L_e	0.00026761071089353706	3.9390931828903095e-05
CD_P	358	CH15_bin_6	CH15_bin_12	M_lys__L_e	8.688266377736467e-05	1.2788685006442815e-05
CD_P	359	CH15_bin_6	CH15_bin_15	M_lys__L_e	0.0008203412684741063	0.00012075005097891921
CD_P	360	CH15_bin_22	CH15_bin_8	M_mal__L_e	2.9413189550123577e-06	3.88464112235019e-07
CD_P	361	CH15_bin_22	CH15_bin_5	M_mal__L_e	0.0010368518693553573	0.00013693847797837912
CD_P	362		CH15_bin_0	M_mg2_e	2.0595438153672234e-05	5.005721243250036e-07
CD_P	363		CH15_bin_23	M_mg2_e	8.885898512531642e-06	2.1597176334708158e-07
CD_P	364		CH15_bin_1	M_mg2_e	8.25880338499925e-06	2.0073021627240682e-07
CD_P	365		CH15_bin_7	M_mg2_e	6.76511292658966e-06	1.6442606968076168e-07
CD_P	366		CH15_bin_8	M_mg2_e	4.902198258353929e-06	1.1914792866929225e-07
CD_P	367		CH15_bin_22	M_mg2_e	4.74990196838401e-06	1.1544636734157336e-07
CD_P	368		CH15_bin_6	M_mg2_e	3.899252641100573e-06	9.477133544194943e-08
CD_P	369		CH15_bin_17	M_mg2_e	3.8004529962241122e-06	9.237001007322705e-08
CD_P	370		CH15_bin_16	M_mg2_e	3.6623307594612966e-06	8.901294910870681e-08
CD_P	371		CH15_bin_13	M_mg2_e	2.8724487653829487e-06	6.981486724263258e-08
CD_P	372		CH15_bin_12	M_mg2_e	2.196365869864695e-06	5.33826724670614e-08
CD_P	373		CH15_bin_5	M_mg2_e	2.0566768704197483e-06	4.998753133555199e-08
CD_P	374		CH15_bin_10	M_mg2_e	1.9194935202411255e-06	4.665329000946056e-08
CD_P	375		CH15_bin_15	M_mg2_e	1.500371414843383e-06	3.6466527237768425e-08
CD_P	376		CH15_bin_2	M_mg2_e	1.1427539579313994e-06	2.7774634947522664e-08
CD_P	377		CH15_bin_0	M_mn2_e	1.6405127105691656e-06	9.012648729324882e-08
CD_P	378		CH15_bin_0	M_nac_e	5.170820092070729e-06	6.313638553079556e-07
CD_P	379		CH15_bin_7	M_nac_e	1.7764757633161044e-06	2.1691000011938863e-07
CD_P	380		CH15_bin_8	M_nac_e	1.28728618242356e-06	1.5717931634595381e-07
CD_P	381	CH15_bin_13	CH15_bin_0	M_nh4_e	0.00022725691964515417	4.099328493635185e-06
CD_P	382	CH15_bin_13	CH15_bin_23	M_nh4_e	9.93221582329877e-05	1.7916028868541023e-06
CD_P	383	CH15_bin_13	CH15_bin_1	M_nh4_e	7.765742457498646e-05	1.4008079217109783e-06
CD_P	384	CH15_bin_13	CH15_bin_7	M_nh4_e	7.374554496640499e-05	1.330244263767503e-06
CD_P	385	CH15_bin_13	CH15_bin_8	M_nh4_e	7.77939032396262e-05	1.4032697648073492e-06
CD_P	386	CH15_bin_13	CH15_bin_22	M_nh4_e	5.623141569500376e-05	1.0143191457311862e-06
CD_P	387	CH15_bin_13	CH15_bin_6	M_nh4_e	9.615525352645576e-05	1.734477309686267e-06
CD_P	388	CH15_bin_13	CH15_bin_17	M_nh4_e	4.4548462003310155e-05	8.035785221543096e-07
CD_P	389	CH15_bin_13	CH15_bin_16	M_nh4_e	0.00017109659858102083	3.086291774184028e-06
CD_P	390	CH15_bin_13	CH15_bin_12	M_nh4_e	1.9715803634080187e-05	3.556395806926286e-07
CD_P	391	CH15_bin_13	CH15_bin_5	M_nh4_e	2.8146077745737014e-05	5.07707394200928e-07
CD_P	392	CH15_bin_13	CH15_bin_10	M_nh4_e	8.299503385763179e-05	1.4970893192341194e-06
CD_P	393	CH15_bin_13	CH15_bin_2	M_nh4_e	1.3873321044882516e-05	2.502511270039043e-07
CD_P	394		CH15_bin_0	M_nh4_e	0.020264230656558052	0.00036553227185219116
CD_P	395		CH15_bin_23	M_nh4_e	0.008856439341354664	0.00015975510977115785
CD_P	396		CH15_bin_1	M_nh4_e	0.00692462067266844	0.00012490838507979514
CD_P	397		CH15_bin_7	M_nh4_e	0.0065758029961252695	0.00011861630718500644
CD_P	398		CH15_bin_8	M_nh4_e	0.006936790313726136	0.00012512790471608617
CD_P	399		CH15_bin_22	M_nh4_e	0.0050140888100022795	9.044563818146411e-05
CD_P	400		CH15_bin_6	M_nh4_e	0.008574050195445677	0.00015466128964050776
CD_P	401		CH15_bin_17	M_nh4_e	0.003972333651444168	7.165414610484533e-05
CD_P	402		CH15_bin_16	M_nh4_e	0.015256481270678262	0.0002752009861048757
CD_P	403		CH15_bin_12	M_nh4_e	0.0017580348842369145	3.1711960652330736e-05
CD_P	404		CH15_bin_5	M_nh4_e	0.0025097524528960684	4.527166767107515e-05
CD_P	405		CH15_bin_10	M_nh4_e	0.0074005689774637295	0.00013349368338618398
CD_P	406		CH15_bin_2	M_nh4_e	0.0012370676240131592	2.2314596922236568e-05
CD_P	407	CH15_bin_0	CH15_bin_16	M_orn__L_e	0.000702243901135564	9.351669672398122e-05
CD_P	408	CH15_bin_12	CH15_bin_16	M_orn_e	7.491493832461145e-05	9.976302472787186e-06
CD_P	409	CH15_bin_23		M_pheme_e	0.00010230614082243589	6.286407481239033e-05
CD_P	410		CH15_bin_0	M_pi_e	0.0023410971060830606	0.00022469686147387794
CD_P	411		CH15_bin_23	M_pi_e	0.0010100659737081272	9.694542511032447e-05
CD_P	412		CH15_bin_7	M_pi_e	0.0021397785364667826	0.00020537444608510627
CD_P	413		CH15_bin_8	M_pi_e	0.000557236125322745	5.3483133243189346e-05
CD_P	414		CH15_bin_22	M_pi_e	0.0005399245050962571	5.18215760519852e-05
CD_P	415		CH15_bin_6	M_pi_e	0.0004432306322329307	4.254096582027413e-05
CD_P	416		CH15_bin_16	M_pi_e	0.0004162995649094319	3.9956140830311844e-05
CD_P	417		CH15_bin_13	M_pi_e	0.0003265131550896299	3.1338504066294114e-05
CD_P	418		CH15_bin_12	M_pi_e	0.00024966236423199574	2.3962418955331987e-05
CD_P	419		CH15_bin_5	M_pi_e	0.00023378382307582624	2.2438407690141647e-05
CD_P	420		CH15_bin_10	M_pi_e	0.0002181901007325696	2.094173313524152e-05
CD_P	421		CH15_bin_15	M_pi_e	0.00017054821320774044	1.6369098119929684e-05
CD_P	422		CH15_bin_2	M_pi_e	0.0001298975998430381	1.2467480704614907e-05
CD_P	423		CH15_bin_0	M_pnto__R_e	1.3674896111250288e-06	2.98422334873215e-07
CD_P	424	CH15_bin_7		M_ppa_e	4.599826904858051e-06	3.3611119186873974e-07
CD_P	425	CH15_bin_17		M_ppa_e	1.0984795820485481e-06	8.026634245212024e-08
CD_P	426	CH15_bin_5		M_ppa_e	0.0003117586439137388	2.2780328814234465e-05
CD_P	427		CH15_bin_0	M_ribflv_e	1.0588548030591142e-06	4.006483156412243e-07
CD_P	428	CH15_bin_16	CH15_bin_2	M_s_e	0.000749427709173855	2.4030399494659662e-05
CD_P	429	CH15_bin_13	CH15_bin_2	M_s_e	0.0014033902790018854	4.4999709296195455e-05
CD_P	430	CH15_bin_12	CH15_bin_2	M_s_e	0.0003495258034836391	1.1207544888702887e-05
CD_P	431		CH15_bin_0	M_so4_e	1.029890613379022e-05	9.893397003678364e-07
CD_P	432		CH15_bin_23	M_so4_e	4.4434614117996844e-06	4.2685045621714844e-07
CD_P	433		CH15_bin_1	M_so4_e	0.002557440096667696	0.00024567434503015026
CD_P	434		CH15_bin_7	M_so4_e	3.3829463833482348e-06	3.2497462524502823e-07
CD_P	435		CH15_bin_8	M_so4_e	2.4513816766270136e-06	2.3548609744915018e-07
CD_P	436		CH15_bin_22	M_so4_e	2.375224753757906e-06	2.2817026543034424e-07
CD_P	437		CH15_bin_6	M_so4_e	1.949851061336517e-06	1.873077625647453e-07
CD_P	438		CH15_bin_17	M_so4_e	1.900445544394259e-06	1.8256174015292796e-07
CD_P	439		CH15_bin_16	M_so4_e	1.8313764650770146e-06	1.7592678481410724e-07
CD_P	440		CH15_bin_13	M_so4_e	1.4363899416981245e-06	1.3798335241337027e-07
CD_P	441		CH15_bin_12	M_so4_e	0.00041292368278182114	3.966652256959698e-05
CD_P	442		CH15_bin_5	M_so4_e	1.0284569756635005e-06	9.879625107037259e-08
CD_P	443	CH15_bin_22	CH15_bin_23	M_thym_e	2.6802123398144433e-05	3.3800988683225283e-06
CD_P	444	CH15_bin_22	CH15_bin_7	M_thym_e	4.599826904858051e-06	5.800984304350539e-07
CD_P	445	CH15_bin_22	CH15_bin_8	M_thym_e	1.4786273155975666e-05	1.864742745146875e-06
CD_P	446	CH15_bin_22	CH15_bin_6	M_thym_e	1.1761134825018742e-05	1.4832331723010712e-06
CD_P	447	CH15_bin_22	CH15_bin_16	M_thym_e	1.1046518346059282e-05	1.3931106728284088e-06
CD_P	448	CH15_bin_22	CH15_bin_2	M_thym_e	3.4468357421594226e-06	4.346911406345255e-07
CD_P	449	CH15_bin_22		M_thym_e	1.3552527156068805e-20	1.709151212486021e-21
CD_P	450	CH15_bin_10	CH15_bin_0	M_ura_e	0.0007853450102644388	8.802665202750606e-05
CD_P	451	CH15_bin_10	CH15_bin_23	M_ura_e	0.00015649329527541207	1.7540801390217002e-05
CD_P	452	CH15_bin_10	CH15_bin_1	M_ura_e	0.0003149245954744471	3.5298827163106164e-05
CD_P	453	CH15_bin_10	CH15_bin_7	M_ura_e	0.0002583150168203441	2.895365196433519e-05
CD_P	454	CH15_bin_10	CH15_bin_8	M_ura_e	0.00017214429432208645	1.9295068659961977e-05
CD_P	455	CH15_bin_10	CH15_bin_22	M_ura_e	0.00025356591947672146	2.842134179001949e-05
CD_P	456	CH15_bin_10	CH15_bin_6	M_ura_e	0.00013692512193727116	1.534747137253414e-05
CD_P	457	CH15_bin_10	CH15_bin_17	M_ura_e	0.00014491882984276133	1.6243458913053653e-05
CD_P	458	CH15_bin_10	CH15_bin_16	M_ura_e	0.0001286054359566496	1.4414946057898606e-05
CD_P	459	CH15_bin_10	CH15_bin_13	M_ura_e	0.00010953218320978123	1.2277090006561465e-05
CD_P	460	CH15_bin_10	CH15_bin_12	M_ura_e	8.372647969278444e-05	9.384616438733253e-06
CD_P	461	CH15_bin_10	CH15_bin_5	M_ura_e	6.203459019181915e-06	6.953246296994358e-07
CD_P	462	CH15_bin_10	CH15_bin_15	M_ura_e	5.721214549546014e-05	6.412714867291444e-06
CD_P	463	CH15_bin_10	CH15_bin_2	M_ura_e	4.018739639376618e-05	4.504468624629513e-06
CD_P	464		CH15_bin_0	M_ura_e	1.2861644634571417e-19	1.4416180174973528e-20
CD_P	465		CH15_bin_23	M_ura_e	2.5629005408052104e-20	2.8726680775701728e-21
CD_P	466		CH15_bin_1	M_ura_e	5.157539910153172e-20	5.7809111289337456e-21
CD_P	467		CH15_bin_7	M_ura_e	4.230441279556753e-20	4.7417577952516596e-21
CD_P	468		CH15_bin_8	M_ura_e	2.819217936705595e-20	3.159965531843454e-21
CD_P	469		CH15_bin_22	M_ura_e	4.15266501362225e-20	4.6545810231587174e-21
CD_P	470		CH15_bin_6	M_ura_e	2.2424313351269073e-20	2.5134650408783565e-21
CD_P	471		CH15_bin_17	M_ura_e	2.3733447923326267e-20	2.660201484002702e-21
CD_P	472		CH15_bin_16	M_ura_e	2.1061793144793837e-20	2.3607447835032488e-21
CD_P	473		CH15_bin_13	M_ura_e	1.7938154544569162e-20	2.010626753175306e-21
CD_P	474		CH15_bin_12	M_ura_e	1.3711938246728743e-20	1.5369245374857859e-21
CD_P	475		CH15_bin_5	M_ura_e	1.0159443858054083e-21	1.1387375199401648e-22
CD_P	476		CH15_bin_15	M_ura_e	9.369669056612885e-21	1.0502143476809457e-21
CD_P	477		CH15_bin_2	M_ura_e	6.5815151869525034e-21	7.376996601538705e-22
CD_P	478		CH15_bin_7	M_cell3_e	0.004690797348014318	0.002366206112883481
CD_P	479		CH15_bin_0	M_cell5_e	0.017700673007668748	0.014668834472357818
CD_P	480		CH15_bin_23	M_cell5_e	0.002299326992331252	0.0019054895276421845
CD_P	481	CH15_bin_23		M_5drib_e	0.00020461228164487177	2.7444665798254813e-05
CD_P	482	CH15_bin_16	CH15_bin_23	M_LalaDgluMdapDala_e	0.00010243110677269905	4.716519183301143e-05
CD_P	483	CH15_bin_8	CH15_bin_1	M_acglu_e	0.001074091891069033	0.0002010159751860022
CD_P	484	CH15_bin_1	CH15_bin_23	M_co_e	0.1183158159427598	0.003314037836138297
CD_P	485	CH15_bin_1	CH15_bin_8	M_co_e	0.20016533336484682	0.005606651004082696
CD_P	486	CH15_bin_1		M_co_e	0.3024460710125483	0.008471544693668578
CD_P	487	CH15_bin_6	CH15_bin_23	M_glyald_e	0.17284352770772898	0.015569347435798499
CD_P	488	CH15_bin_6	CH15_bin_17	M_glyald_e	0.03059474135968425	0.00275590393377523
CD_P	489	CH15_bin_6	CH15_bin_16	M_glyald_e	0.029657331256050825	0.0026714641876831695
CD_P	490	CH15_bin_23	CH15_bin_6	M_glyc_e	0.17284352770772898	0.015917765418951742
CD_P	491	CH15_bin_17	CH15_bin_6	M_glyc_e	0.03059474135968425	0.002817576813408082
CD_P	492	CH15_bin_16	CH15_bin_6	M_glyc_e	0.029657331256050825	0.002731247436029117
CD_P	493	CH15_bin_6	CH15_bin_23	M_quin_e	0.00038992756708483654	7.453785185431661e-05
CD_P	494	CH15_bin_6	CH15_bin_8	M_quin_e	0.00018299468149887636	3.4980933924898504e-05
CD_P	495	CH15_bin_6	CH15_bin_22	M_quin_e	0.00017694329337232789	3.3824161463126134e-05
CD_P	496	CH15_bin_6	CH15_bin_12	M_quin_e	9.621069925211105e-05	1.8391464089774894e-05
CD_P	497	CH15_bin_6	CH15_bin_5	M_quin_e	9.011540117049313e-05	1.722629788002936e-05
CD_P	498	CH15_bin_6	CH15_bin_10	M_quin_e	8.423047340988471e-05	1.6101345682181424e-05
CD_P	499	CH15_bin_6	CH15_bin_2	M_quin_e	5.0819592145381146e-05	9.714581759245197e-06
CD_P	500		CH15_bin_23	M_quin_e	7.892902455426965e-20	1.5087930261549988e-20
CD_P	501		CH15_bin_8	M_quin_e	3.7041730127747216e-20	7.080830456105928e-21
CD_P	502		CH15_bin_22	M_quin_e	3.581680990577214e-20	6.846676911329573e-21
CD_P	503		CH15_bin_12	M_quin_e	1.9474941719114558e-20	3.7227948041308446e-21
CD_P	504		CH15_bin_5	M_quin_e	1.8241133256824072e-20	3.486942199334627e-21
CD_P	505		CH15_bin_10	M_quin_e	1.7049907893637308e-20	3.2592297031134996e-21
CD_P	506		CH15_bin_2	M_quin_e	1.0286887039735904e-20	1.9664228101192437e-21
CD_P	507	CH15_bin_7	CH15_bin_1	M_btd_RR_e	0.03438823885492557	0.0030990887185492052
CD_P	508	CH15_bin_7	CH15_bin_10	M_btd_RR_e	0.0011048757482018604	9.957206535340058e-05
CD_P	509	CH15_bin_22	CH15_bin_1	M_btd_RR_e	0.028829262051258187	0.0025981103936166183
CD_P	510	CH15_bin_22	CH15_bin_10	M_btd_RR_e	0.0009262687924603904	8.347589933780586e-05
CD_P	511	CH15_bin_6	CH15_bin_1	M_btd_RR_e	0.2539072906791373	0.022882277380378263
CD_P	512	CH15_bin_6	CH15_bin_10	M_btd_RR_e	0.008157905641708568	0.0007351953511741613
CD_P	513	CH15_bin_6	CH15_bin_1	M_indole_e	5.4115868681672885e-05	6.339544137973142e-06
CD_P	514	CH15_bin_6	CH15_bin_8	M_indole_e	3.212168940629537e-05	3.7629788218929277e-06
CD_P	515	CH15_bin_6	CH15_bin_22	M_indole_e	3.1123766869031954e-05	3.646074591666608e-06
CD_P	516	CH15_bin_6	CH15_bin_17	M_indole_e	2.490249563854376e-05	2.9172675980658695e-06
CD_P	517	CH15_bin_6	CH15_bin_13	M_indole_e	1.8821741230047598e-05	2.2049218129211244e-06
CD_P	518	CH15_bin_6	CH15_bin_15	M_indole_e	9.83119450535359e-06	1.1517008414353602e-06
CD_P	519		CH15_bin_1	M_indole_e	8.582034852832493e-21	1.0053647861256798e-21
CD_P	520		CH15_bin_8	M_indole_e	5.0940595565094676e-21	5.967568513021486e-22
CD_P	521		CH15_bin_22	M_indole_e	4.935802723461122e-21	5.782174431269342e-22
CD_P	522		CH15_bin_17	M_indole_e	3.949194398959525e-21	4.626386457715509e-22
CD_P	523		CH15_bin_13	M_indole_e	2.9848701159622496e-21	3.4967037039669922e-22
CD_P	524		CH15_bin_15	M_indole_e	1.5590926644127492e-21	1.8264396381355897e-22
CD_P	525	CH15_bin_1	CH15_bin_8	M_istfrnB_e	3.794612254160995e-06	2.3611014714616487e-06
CD_P	526	CH15_bin_1	CH15_bin_12	M_istfrnB_e	1.70012643413734e-06	1.057860660443176e-06
CD_P	527	CH15_bin_7	CH15_bin_1	M_man1p_e	0.0009387836549076371	0.0002423183676129318
CD_P	528	CH15_bin_7	CH15_bin_17	M_man1p_e	0.0004320000111130452	0.00011150762686849365
CD_P	529	CH15_bin_8	CH15_bin_1	M_stfrnB_e	3.794612254160995e-06	2.1491913501280276e-06
CD_P	530	CH15_bin_12	CH15_bin_1	M_stfrnB_e	1.70012643413734e-06	9.629170997287764e-07
CD_P	531	CH15_bin_8	CH15_bin_13	M_h2_e	0.002402910110622645	4.8437862009931275e-06
CD_P	532	CH15_bin_8		M_h2_e	0.21111249455320055	0.00042556056652034166
CD_P	533	CH15_bin_10	CH15_bin_13	M_h2_e	0.000341719751670172	6.888386754167327e-07
CD_P	534	CH15_bin_10		M_h2_e	0.03002247520382562	6.051930551587168e-05
CD_P	535	CH15_bin_15	CH15_bin_13	M_h2_e	0.00017376726681475827	3.502800564451897e-07
CD_P	536	CH15_bin_15		M_h2_e	0.015266672276579456	3.077455797512886e-05
CD_P	537	CH15_bin_16	CH15_bin_8	M_lac__L_e	0.00895750236249717	0.0007978429439271505
CD_P	538	CH15_bin_16	CH15_bin_17	M_lac__L_e	0.004009781690686677	0.0003571504532331242
CD_P	539	CH15_bin_16	CH15_bin_15	M_lac__L_e	0.0014817205733617111	0.00013197655512521293
CD_P	540	CH15_bin_5	CH15_bin_12	M_hxan_e	5.172460612285665e-05	7.0403033813699785e-06
CD_P	541	CH15_bin_2		M_2mbald_e	6.816254020217043e-05	5.870969096439323e-06
CD_P	542	CH15_bin_2		M_ival_e	0.0014949229905239147	0.00010923462088677868
CD_X	0	CH14_bin_1	CH14_bin_4	M_ac_e	0.15423675694793462	0.009106739653558156
CD_X	1	CH14_bin_1		M_ac_e	0.26246830289904305	0.015497152229540807
